Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
1983-08-04,0.595712423324585,1.3791249990463257,1.4041999578475952,1.3791249990463257,1.3791249990463257,2552344
1983-08-05,0.595712423324585,1.3791249990463257,1.4041999578475952,1.3791249990463257,1.3791249990463257,770688
1983-08-08,0.5848817825317383,1.3540500402450562,1.3791249990463257,1.3540500402450562,1.3791249990463257,498505
1983-08-09,0.5848817825317383,1.3540500402450562,1.4041999578475952,1.3540500402450562,1.3540500402450562,204387
1983-08-10,0.5848817825317383,1.3540500402450562,1.4041999578475952,1.3540500402450562,1.3540500402450562,134596
1983-08-11,0.595712423324585,1.3791249990463257,1.4292750358581543,1.3791249990463257,1.3791249990463257,125623
1983-08-12,0.595712423324585,1.3791249990463257,1.4292750358581543,1.3791249990463257,1.3791249990463257,111665
1983-08-15,0.6390371918678284,1.4794249534606934,1.529574990272522,1.4794249534606934,1.4794249534606934,225324
1983-08-16,0.7040244936943054,1.6298749446868896,1.7050989866256714,1.6298749446868896,1.6298749446868896,296112
1983-08-17,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,164507
1983-08-18,0.7040244936943054,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,137587
1983-08-19,0.7040244936943054,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,97707
1983-08-22,0.6823619604110718,1.5797250270843506,1.6298749446868896,1.5797250270843506,1.6298749446868896,213360
1983-08-23,0.6823619604110718,1.5797250270843506,1.6298749446868896,1.5797250270843506,1.5797250270843506,610170
1983-08-24,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5797250270843506,260219
1983-08-25,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,72782
1983-08-26,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,109671
1983-08-29,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,236291
1983-08-30,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,131605
1983-08-31,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,41874
1983-09-01,0.6498685479164124,1.5045000314712524,1.6047999858856201,1.5045000314712524,1.5546499490737915,38883
1983-09-02,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,17946
1983-09-06,0.6606994271278381,1.529574990272522,1.6047999858856201,1.529574990272522,1.529574990272522,103689
1983-09-07,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,38883
1983-09-08,0.6823619604110718,1.5797250270843506,1.6047999858856201,1.5797250270843506,1.5797250270843506,33898
1983-09-09,0.6823619604110718,1.5797250270843506,1.6047999858856201,1.5797250270843506,1.5797250270843506,29910
1983-09-12,0.6823619604110718,1.5797250270843506,1.6047999858856201,1.5797250270843506,1.5797250270843506,12961
1983-09-13,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,49850
1983-09-14,0.7040244936943054,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,106680
1983-09-15,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.6549489498138428,125623
1983-09-16,0.7473484873771667,1.730173945426941,1.7803239822387695,1.730173945426941,1.730173945426941,166501
1983-09-19,0.7581794857978821,1.7552490234375,1.8555489778518677,1.7552490234375,1.7552490234375,53839
1983-09-20,0.769010603427887,1.7803239822387695,1.8555489778518677,1.7803239822387695,1.7803239822387695,37886
1983-09-21,0.769010603427887,1.7803239822387695,1.8555489778518677,1.7803239822387695,1.7803239822387695,19940
1983-09-22,0.769010603427887,1.7803239822387695,1.8806240558624268,1.7803239822387695,1.7803239822387695,74776
1983-09-23,0.769010603427887,1.7803239822387695,1.8806240558624268,1.7803239822387695,1.7803239822387695,49850
1983-09-26,0.7798418402671814,1.805398941040039,1.8806240558624268,1.805398941040039,1.805398941040039,47856
1983-09-27,0.7906731963157654,1.8304740190505981,1.9056990146636963,1.8304740190505981,1.8304740190505981,10967
1983-09-28,0.7906731963157654,1.8304740190505981,1.9056990146636963,1.8304740190505981,1.8304740190505981,50847
1983-09-29,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,78764
1983-09-30,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,13958
1983-10-03,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,235294
1983-10-04,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,10967
1983-10-05,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,15952
1983-10-06,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,25922
1983-10-07,0.7906731963157654,1.8304740190505981,1.9056990146636963,1.8304740190505981,1.8555489778518677,41874
1983-10-10,0.7906731963157654,1.8304740190505981,1.9056990146636963,1.8304740190505981,1.8304740190505981,6979
1983-10-11,0.7906731963157654,1.8304740190505981,1.9056990146636963,1.8304740190505981,1.8304740190505981,51844
1983-10-12,0.7798418402671814,1.805398941040039,1.9056990146636963,1.805398941040039,1.8304740190505981,12961
1983-10-13,0.7798418402671814,1.805398941040039,1.9056990146636963,1.805398941040039,1.805398941040039,5982
1983-10-14,0.7798418402671814,1.805398941040039,1.9056990146636963,1.805398941040039,1.805398941040039,4985
1983-10-17,0.769010603427887,1.7803239822387695,1.8555489778518677,1.7803239822387695,1.805398941040039,20937
1983-10-18,0.7473484873771667,1.730173945426941,1.805398941040039,1.730173945426941,1.7803239822387695,40877
1983-10-19,0.7256861925125122,1.6800240278244019,1.7552490234375,1.6800240278244019,1.730173945426941,40877
1983-10-20,0.7311016321182251,1.6925619840621948,1.7552490234375,1.6925619840621948,1.6925619840621948,40877
1983-10-21,0.7256861925125122,1.6800240278244019,1.7552490234375,1.6800240278244019,1.6925619840621948,7976
1983-10-24,0.7256861925125122,1.6800240278244019,1.7552490234375,1.6800240278244019,1.6800240278244019,11964
1983-10-25,0.7256861925125122,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0
1983-10-26,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.6800240278244019,9970
1983-10-27,0.7202706933021545,1.6674870252609253,1.730173945426941,1.6674870252609253,1.6674870252609253,997
1983-10-28,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.6674870252609253,997
1983-10-31,0.7148552536964417,1.6549489498138428,1.7050989866256714,1.6549489498138428,1.6549489498138428,8973
1983-11-01,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6549489498138428,9970
1983-11-02,0.709439218044281,1.6424119472503662,1.7050989866256714,1.6424119472503662,1.6424119472503662,22931
1983-11-03,0.709439218044281,1.6424119472503662,1.7050989866256714,1.6424119472503662,1.6424119472503662,7976
1983-11-04,0.7040244936943054,1.6298749446868896,1.7050989866256714,1.6298749446868896,1.6424119472503662,2991
1983-11-07,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,7976
1983-11-08,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6298749446868896,10967
1983-11-09,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,3988
1983-11-10,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,58824
1983-11-11,0.7040244936943054,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,22931
1983-11-14,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,13958
1983-11-15,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,20937
1983-11-16,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.6549489498138428,41874
1983-11-17,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.6549489498138428,1994
1983-11-18,0.7148552536964417,1.6549489498138428,1.7552490234375,1.6549489498138428,1.6549489498138428,86740
1983-11-21,0.7473484873771667,1.730173945426941,1.7803239822387695,1.730173945426941,1.730173945426941,29910
1983-11-22,0.7473484873771667,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,8973
1983-11-23,0.7473484873771667,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,49850
1983-11-25,0.7473484873771667,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0
