Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
1977-01-03,6.587852478027344,16.236875534057617,16.236875534057617,16.13312530517578,16.13312530517578,47952
1977-01-04,6.608898162841797,16.28874969482422,16.28874969482422,16.184999465942383,16.236875534057617,34217
1977-01-05,6.566802024841309,16.184999465942383,16.28874969482422,16.13312530517578,16.28874969482422,15422
1977-01-06,6.524708271026611,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,39036
1977-01-07,6.545757293701172,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,20482
1977-01-10,6.608898162841797,16.28874969482422,16.340625762939453,16.13312530517578,16.13312530517578,42892
1977-01-11,6.629946231842041,16.340625762939453,16.392499923706055,16.28874969482422,16.28874969482422,22169
1977-01-12,6.629946231842041,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,34940
1977-01-13,6.672042369842529,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,34458
1977-01-14,6.693088054656982,16.49625015258789,16.548124313354492,16.392499923706055,16.444374084472656,20723
1977-01-17,6.545757293701172,16.13312530517578,16.28874969482422,16.029375076293945,16.28874969482422,33735
1977-01-18,6.566802024841309,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,34217
1977-01-19,6.587852478027344,16.236875534057617,16.236875534057617,16.081249237060547,16.184999465942383,19759
1977-01-20,6.545757293701172,16.13312530517578,16.340625762939453,15.92562484741211,16.236875534057617,79518
1977-01-21,6.545757293701172,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,19277
1977-01-24,6.566802024841309,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,24096
1977-01-25,6.608898162841797,16.28874969482422,16.340625762939453,16.184999465942383,16.184999465942383,25060
1977-01-26,6.545757293701172,16.13312530517578,16.236875534057617,16.081249237060547,16.236875534057617,22892
1977-01-27,6.566802024841309,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506
1977-01-28,6.566802024841309,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506
1977-01-31,6.503663539886475,16.029375076293945,16.13312530517578,15.977499961853027,16.13312530517578,18072
1977-02-01,6.545757293701172,16.13312530517578,16.13312530517578,16.029375076293945,16.029375076293945,20241
1977-02-02,6.503663539886475,16.029375076293945,16.184999465942383,16.029375076293945,16.13312530517578,72048
1977-02-03,6.503663539886475,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,186988
1977-02-04,6.524708271026611,16.081249237060547,16.184999465942383,15.977499961853027,16.029375076293945,35663
1977-02-07,6.545757293701172,16.13312530517578,16.184999465942383,16.029375076293945,16.081249237060547,20723
1977-02-08,6.566802024841309,16.184999465942383,16.236875534057617,16.081249237060547,16.13312530517578,23614
1977-02-09,6.524708271026611,16.081249237060547,16.184999465942383,16.029375076293945,16.184999465942383,17349
1977-02-10,6.608898162841797,16.28874969482422,16.28874969482422,16.081249237060547,16.081249237060547,16386
1977-02-11,6.587852478027344,16.236875534057617,16.28874969482422,16.13312530517578,16.28874969482422,24819
1977-02-14,6.566802024841309,16.184999465942383,16.236875534057617,16.13312530517578,16.236875534057617,17349
1977-02-15,6.566802024841309,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,16867
1977-02-16,6.566802024841309,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,25301
1977-02-17,6.545757293701172,16.13312530517578,16.236875534057617,16.13312530517578,16.184999465942383,22410
1977-02-18,6.608898162841797,16.28874969482422,16.28874969482422,16.081249237060547,16.13312530517578,26265
1977-02-22,6.608898162841797,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,17590
1977-02-23,6.629946231842041,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,44337
1977-02-24,6.629946231842041,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,80723
1977-02-25,6.566802024841309,16.184999465942383,16.28874969482422,16.184999465942383,16.28874969482422,18072
1977-02-28,6.545757293701172,16.13312530517578,16.28874969482422,15.977499961853027,16.184999465942383,35181
1977-03-01,6.566802024841309,16.184999465942383,16.28874969482422,16.029375076293945,16.13312530517578,47229
1977-03-02,6.629946231842041,16.340625762939453,16.340625762939453,16.184999465942383,16.184999465942383,36386
1977-03-03,6.629946231842041,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,68434
1977-03-04,6.672042369842529,16.444374084472656,16.444374084472656,16.28874969482422,16.340625762939453,43614
1977-03-07,6.672042369842529,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,21205
1977-03-08,6.629946231842041,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,43614
