Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBOE,CBOE,CBOE,CBOE,CBOE,CBOE
Date,,,,,,
2010-06-15,25.877708435058594,32.4900016784668,33.75,32.29999923706055,32.79999923706055,17022500
2010-06-16,25.54318618774414,32.06999969482422,32.790000915527344,31.969999313354492,32.369998931884766,2158800
2010-06-17,25.08919906616211,31.5,32.47999954223633,31.25,32.349998474121094,1467700
2010-06-18,24.698923110961914,31.010000228881836,31.649999618530273,30.760000228881836,31.450000762939453,1132200
2010-06-21,25.51930046081543,32.040000915527344,33.0,31.010000228881836,31.65999984741211,1066900
2010-06-22,26.037017822265625,32.689998626708984,33.150001525878906,31.809999465942383,32.380001068115234,1008800
2010-06-23,26.666227340698242,33.47999954223633,33.5,32.0,33.0,1029400
2010-06-24,26.514888763427734,33.290000915527344,34.18000030517578,32.7599983215332,33.4900016784668,1600800
2010-06-25,25.54318618774414,32.06999969482422,33.349998474121094,32.06999969482422,33.29999923706055,640100
2010-06-28,26.108692169189453,32.779998779296875,33.04999923706055,31.760000228881836,32.470001220703125,718200
2010-06-29,25.29628562927246,31.760000228881836,32.29999923706055,31.270000457763672,32.25,622300
2010-06-30,25.925506591796875,32.54999923706055,32.650001525878906,31.649999618530273,31.989999771118164,402400
2010-07-01,24.141387939453125,30.309999465942383,32.5,30.0,32.25,1023200
2010-07-02,24.579450607299805,30.860000610351562,31.0,30.020000457763672,30.25,483700
2010-07-06,23.73517608642578,29.799999237060547,31.399999618530273,29.700000762939453,31.399999618530273,805200
2010-07-07,23.281179428100586,29.229999542236328,30.43000030517578,29.170000076293945,29.799999237060547,583700
2010-07-08,23.105955123901367,29.010000228881836,30.31999969482422,28.450000762939453,29.049999237060547,2176300
2010-07-09,23.07410430908203,28.969999313354492,29.329999923706055,28.65999984741211,29.219999313354492,448600
2010-07-12,21.34572982788086,26.799999237060547,28.84000015258789,26.670000076293945,28.75,1194500
2010-07-13,22.182037353515625,27.850000381469727,27.969999313354492,26.920000076293945,27.3799991607666,877900
2010-07-14,21.775835037231445,27.34000015258789,27.3700008392334,27.1299991607666,27.3700008392334,885100
2010-07-15,21.10678482055664,26.5,27.25,26.100000381469727,27.200000762939453,642100
2010-07-16,21.06695556640625,26.450000762939453,27.149999618530273,26.219999313354492,26.260000228881836,708700
2010-07-19,21.09881591796875,26.489999771118164,26.93000030517578,26.059999465942383,26.93000030517578,306000
2010-07-20,20.772262573242188,26.079999923706055,26.700000762939453,26.0,26.239999771118164,490100
2010-07-21,21.194398880004883,26.610000610351562,27.079999923706055,26.110000610351562,26.110000610351562,854200
2010-07-22,21.528913497924805,27.030000686645508,27.600000381469727,26.75,26.899999618530273,322600
2010-07-23,21.624496459960938,27.149999618530273,27.190000534057617,26.6299991607666,26.889999389648438,233300
2010-07-26,21.10678482055664,26.5,27.139999389648438,26.110000610351562,27.0,631200
2010-07-27,21.65635871887207,27.190000534057617,27.649999618530273,26.25,26.40999984741211,537900
2010-07-28,21.624496459960938,27.149999618530273,27.219999313354492,26.56999969482422,27.049999237060547,131300
2010-07-29,21.242183685302734,26.670000076293945,27.209999084472656,26.299999237060547,27.0,296200
2010-07-30,21.18643569946289,26.600000381469727,27.190000534057617,26.31999969482422,26.469999313354492,220100
2010-08-02,21.935123443603516,27.540000915527344,27.6299991607666,26.68000030517578,27.139999389648438,356600
2010-08-03,21.704147338867188,27.25,27.6299991607666,27.149999618530273,27.34000015258789,254100
2010-08-04,21.2740421295166,26.709999084472656,27.5,26.649999618530273,27.299999237060547,412500
2010-08-05,19.75276756286621,24.799999237060547,26.260000228881836,24.239999771118164,26.260000228881836,1554200
2010-08-06,18.956283569335938,23.799999237060547,24.360000610351562,23.1200008392334,24.25,1221700
2010-08-09,19.091684341430664,23.969999313354492,24.190000534057617,23.530000686645508,24.0,436800
2010-08-10,18.31909942626953,23.0,23.889999389648438,23.0,23.889999389648438,396600
2010-08-11,18.279277801513672,22.950000762939453,23.170000076293945,22.3799991607666,22.860000610351562,578900
2010-08-12,18.566001892089844,23.309999465942383,23.549999237060547,22.700000762939453,22.940000534057617,515200
2010-08-13,18.31909942626953,23.0,23.360000610351562,22.799999237060547,23.100000381469727,322000
2010-08-16,18.151832580566406,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,190700
2010-08-17,18.4146728515625,23.1200008392334,23.149999618530273,22.459999084472656,22.8700008392334,329500
2010-08-18,18.406705856323242,23.110000610351562,23.18000030517578,22.5,22.8799991607666,361500
2010-08-19,18.31909942626953,23.0,23.649999618530273,22.799999237060547,23.43000030517578,655000
2010-08-20,18.215557098388672,22.8700008392334,23.010000228881836,22.6299991607666,22.90999984741211,326700
2010-08-23,18.31909942626953,23.0,23.200000762939453,22.780000686645508,22.780000686645508,279500
2010-08-24,17.35535430908203,21.790000915527344,22.670000076293945,21.25,22.5,762400
2010-08-25,17.259782791137695,21.670000076293945,21.829999923706055,21.25,21.290000915527344,242700
2010-08-26,16.94915008544922,21.280000686645508,22.280000686645508,21.25,21.760000228881836,213900
2010-08-27,16.622591018676758,20.8700008392334,21.420000076293945,20.25,21.360000610351562,378500
2010-08-30,16.423463821411133,20.6200008392334,21.170000076293945,20.350000381469727,20.8700008392334,273200
2010-08-31,16.65444564819336,20.90999984741211,20.979999542236328,20.40999984741211,20.510000228881836,110300
2010-09-01,17.302698135375977,21.6200008392334,21.989999771118164,20.950000762939453,21.059999465942383,257000
2010-09-02,17.342721939086914,21.670000076293945,21.90999984741211,21.030000686645508,21.790000915527344,143800
2010-09-03,17.742876052856445,22.170000076293945,22.43000030517578,21.549999237060547,21.75,233400
2010-09-07,17.790884017944336,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,188100
2010-09-08,17.646833419799805,22.049999237060547,22.579999923706055,21.809999465942383,22.219999313354492,263000
2010-09-09,17.446758270263672,21.799999237060547,22.510000228881836,21.510000228881836,22.510000228881836,214400
2010-09-10,17.558794021606445,21.940000534057617,22.25,21.700000762939453,21.790000915527344,136100
2010-09-13,17.470760345458984,21.829999923706055,22.18000030517578,21.360000610351562,22.18000030517578,237700
2010-09-14,17.742876052856445,22.170000076293945,22.65999984741211,21.520000457763672,21.56999969482422,375100
2010-09-15,17.878917694091797,22.34000015258789,22.559999465942383,21.899999618530273,21.899999618530273,245800
2010-09-16,17.846914291381836,22.299999237060547,22.65999984741211,22.010000228881836,22.34000015258789,327700
2010-09-17,17.974956512451172,22.459999084472656,22.850000381469727,22.25,22.299999237060547,404600
2010-09-20,17.494773864746094,21.860000610351562,22.399999618530273,21.420000076293945,22.290000915527344,379500
2010-09-21,17.22266960144043,21.520000457763672,21.979999542236328,21.3799991607666,21.93000030517578,298500
2010-09-22,17.07061195373535,21.329999923706055,21.84000015258789,21.200000762939453,21.610000610351562,256100
2010-09-23,16.470378875732422,20.579999923706055,21.219999313354492,20.579999923706055,21.059999465942383,319600
2010-09-24,16.494386672973633,20.610000610351562,20.950000762939453,20.530000686645508,20.799999237060547,237000
2010-09-27,16.862524032592773,21.06999969482422,21.309999465942383,20.3799991607666,20.65999984741211,397100
2010-09-28,17.054597854614258,21.309999465942383,21.469999313354492,20.84000015258789,21.030000686645508,204900
2010-09-29,16.630435943603516,20.780000686645508,21.469999313354492,20.760000228881836,21.350000381469727,298300
2010-09-30,16.166259765625,20.200000762939453,21.0,19.600000381469727,20.969999313354492,1710100
2010-10-01,16.48638916015625,20.600000381469727,20.68000030517578,19.829999923706055,20.25,480700
2010-10-04,16.318315505981445,20.389999389648438,20.690000534057617,20.020000457763672,20.56999969482422,271400
2010-10-05,16.670448303222656,20.829999923706055,20.93000030517578,20.31999969482422,20.469999313354492,385200
2010-10-06,16.670448303222656,20.829999923706055,21.100000381469727,20.549999237060547,20.799999237060547,179400
2010-10-07,16.48638916015625,20.600000381469727,20.940000534057617,20.31999969482422,20.829999923706055,176900
2010-10-08,16.686466217041016,20.850000381469727,20.989999771118164,20.5,20.56999969482422,168900
2010-10-11,16.854522705078125,21.059999465942383,21.43000030517578,20.56999969482422,20.899999618530273,279200
2010-10-12,17.790884017944336,22.229999542236328,22.3799991607666,21.0,21.059999465942383,608600
2010-10-13,17.774887084960938,22.209999084472656,22.799999237060547,22.100000381469727,22.479999542236328,714000
