Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
1993-03-25,5.063091278076172,9.541666984558105,9.708333015441895,9.458333015441895,9.666666984558105,20047500
1993-03-26,5.085196018218994,9.583333015441895,9.708333015441895,9.5,9.541666984558105,5826000
1993-03-29,5.018871784210205,9.458333015441895,9.583333015441895,9.416666984558105,9.5,2249400
1993-03-30,5.018871784210205,9.458333015441895,9.458333015441895,9.333333015441895,9.416666984558105,2520900
1993-03-31,5.129416465759277,9.666666984558105,9.708333015441895,9.416666984558105,9.416666984558105,2130900
1993-04-01,5.063091278076172,9.541666984558105,9.666666984558105,9.541666984558105,9.625,1686300
1993-04-02,5.040979385375977,9.5,9.541666984558105,9.5,9.541666984558105,1596000
1993-04-05,4.974651336669922,9.375,9.458333015441895,9.375,9.458333015441895,1044300
1993-04-06,5.040979385375977,9.5,9.5,9.416666984558105,9.416666984558105,458100
1993-04-07,5.151525497436523,9.708333015441895,9.875,9.5,9.5,632100
1993-04-08,5.107309818267822,9.625,9.75,9.625,9.666666984558105,1555500
1993-04-12,5.063091278076172,9.541666984558105,9.666666984558105,9.5,9.625,980100
1993-04-13,5.085196018218994,9.583333015441895,9.583333015441895,9.5,9.5,4521000
1993-04-14,5.063091278076172,9.541666984558105,9.625,9.541666984558105,9.583333015441895,385200
1993-04-15,5.129416465759277,9.666666984558105,9.708333015441895,9.541666984558105,9.583333015441895,479100
1993-04-16,5.151525497436523,9.708333015441895,9.75,9.666666984558105,9.666666984558105,317400
1993-04-19,5.129416465759277,9.666666984558105,9.708333015441895,9.583333015441895,9.625,189900
1993-04-20,4.996758460998535,9.416666984558105,9.666666984558105,9.416666984558105,9.666666984558105,1680000
1993-04-21,5.018871784210205,9.458333015441895,9.458333015441895,9.416666984558105,9.416666984558105,440400
1993-04-22,4.996758460998535,9.416666984558105,9.458333015441895,9.375,9.416666984558105,390900
1993-04-23,5.018871784210205,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,700800
1993-04-26,4.864102363586426,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,1038300
1993-04-27,4.88621187210083,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,604200
1993-04-28,4.864102363586426,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,815700
1993-04-29,4.864102363586426,9.166666984558105,9.25,9.166666984558105,9.208333015441895,477600
1993-04-30,5.063091278076172,9.541666984558105,9.541666984558105,9.208333015441895,9.208333015441895,1086600
1993-05-03,5.129416465759277,9.666666984558105,9.666666984558105,9.5,9.5,654600
1993-05-04,5.2620768547058105,9.916666984558105,10.0,9.875,9.916666984558105,1054200
1993-05-05,5.615828990936279,10.583333015441895,10.583333015441895,10.208333015441895,10.25,1123500
1993-05-06,5.50527811050415,10.375,10.666666984558105,10.333333015441895,10.666666984558105,699600
1993-05-07,5.4831671714782715,10.333333015441895,10.416666984558105,10.291666984558105,10.291666984558105,197400
1993-05-10,5.4831671714782715,10.333333015441895,10.375,10.166666984558105,10.333333015441895,288900
1993-05-11,5.50527811050415,10.375,10.375,10.291666984558105,10.291666984558105,396000
1993-05-12,5.50527811050415,10.375,10.375,10.291666984558105,10.333333015441895,428400
1993-05-13,5.328405380249023,10.041666984558105,10.333333015441895,10.041666984558105,10.333333015441895,135300
1993-05-14,5.328405380249023,10.041666984558105,10.083333015441895,10.0,10.0,402600
1993-05-17,5.284186840057373,9.958333015441895,10.041666984558105,9.875,10.041666984558105,121800
1993-05-18,5.284186840057373,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,91200
1993-05-19,5.3947319984436035,10.166666984558105,10.208333015441895,9.875,9.875,201600
1993-05-20,5.350512981414795,10.083333015441895,10.208333015441895,10.0,10.208333015441895,138900
1993-05-21,5.328405380249023,10.041666984558105,10.125,10.041666984558105,10.125,244500
1993-05-24,5.328405380249023,10.041666984558105,10.083333015441895,10.0,10.041666984558105,162600
1993-05-25,5.239965438842773,9.875,10.0,9.875,9.916666984558105,30300
1993-05-26,5.129416465759277,9.666666984558105,9.916666984558105,9.583333015441895,9.916666984558105,139500
1993-05-27,5.107309818267822,9.625,9.833333015441895,9.625,9.75,398400
1993-05-28,5.063091278076172,9.541666984558105,9.666666984558105,9.5,9.666666984558105,262800
1993-06-01,5.040979385375977,9.5,9.625,9.458333015441895,9.541666984558105,204000
1993-06-02,4.996758460998535,9.416666984558105,9.583333015441895,9.416666984558105,9.5,305700
1993-06-03,4.952540397644043,9.333333015441895,9.416666984558105,9.333333015441895,9.416666984558105,487800
1993-06-04,4.908323287963867,9.25,9.416666984558105,9.25,9.333333015441895,240300
1993-06-07,4.775666236877441,9.0,9.25,9.0,9.166666984558105,318600
1993-06-08,4.6651177406311035,8.791666984558105,8.916666984558105,8.791666984558105,8.916666984558105,428700
1993-06-09,4.687225818634033,8.833333015441895,8.875,8.708333015441895,8.791666984558105,1035300
1993-06-10,4.6651177406311035,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,211200
1993-06-11,4.598791122436523,8.666666984558105,8.75,8.625,8.666666984558105,1272600
1993-06-14,4.620899677276611,8.708333015441895,8.75,8.666666984558105,8.666666984558105,33300
1993-06-15,4.576676845550537,8.625,8.833333015441895,8.5,8.75,552600
1993-06-16,4.554570198059082,8.583333015441895,8.666666984558105,8.583333015441895,8.625,379500
1993-06-17,4.554570198059082,8.583333015441895,8.666666984558105,8.583333015441895,8.625,489900
1993-06-18,4.598791122436523,8.666666984558105,8.75,8.625,8.666666984558105,551700
1993-06-21,4.731447696685791,8.916666984558105,8.916666984558105,8.583333015441895,8.708333015441895,480300
1993-06-22,4.841992378234863,9.125,9.25,9.083333015441895,9.125,938700
1993-06-23,4.864102363586426,9.166666984558105,9.25,9.083333015441895,9.083333015441895,346200
1993-06-24,4.926235675811768,9.25,9.25,9.125,9.166666984558105,459300
1993-06-25,5.081568717956543,9.541666984558105,9.583333015441895,9.333333015441895,9.333333015441895,234900
1993-06-28,5.103755950927734,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,41400
1993-06-29,5.148138523101807,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,312000
1993-06-30,5.281280517578125,9.916666984558105,9.916666984558105,9.666666984558105,9.666666984558105,32700
1993-07-01,5.236899375915527,9.833333015441895,10.0,9.833333015441895,9.916666984558105,377700
1993-07-02,5.236899375915527,9.833333015441895,9.833333015441895,9.75,9.833333015441895,45000
1993-07-06,5.170324325561523,9.708333015441895,9.75,9.708333015441895,9.75,157800
1993-07-07,5.059378623962402,9.5,9.666666984558105,9.5,9.666666984558105,438000
1993-07-08,5.081568717956543,9.541666984558105,9.541666984558105,9.5,9.541666984558105,189900
1993-07-09,5.148138523101807,9.666666984558105,9.666666984558105,9.541666984558105,9.541666984558105,200400
1993-07-12,5.236899375915527,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,108000
1993-07-13,5.259090423583984,9.875,9.875,9.791666984558105,9.791666984558105,166500
1993-07-14,5.192521095275879,9.75,9.833333015441895,9.75,9.833333015441895,1323300
1993-07-15,5.236899375915527,9.833333015441895,9.833333015441895,9.75,9.75,41100
1993-07-16,5.192521095275879,9.75,9.833333015441895,9.75,9.791666984558105,75300
1993-07-19,5.192521095275879,9.75,9.833333015441895,9.75,9.833333015441895,64200
1993-07-20,5.192521095275879,9.75,9.791666984558105,9.708333015441895,9.75,89700
1993-07-21,5.103755950927734,9.583333015441895,9.666666984558105,9.583333015441895,9.625,61800
1993-07-22,5.03718900680542,9.458333015441895,9.625,9.458333015441895,9.583333015441895,27600
1993-07-23,5.014996528625488,9.416666984558105,9.5,9.416666984558105,9.416666984558105,48600
1993-07-26,5.059378623962402,9.5,9.5,9.333333015441895,9.416666984558105,60600
1993-07-27,4.992805480957031,9.375,9.583333015441895,9.375,9.416666984558105,52800
1993-07-28,5.014996528625488,9.416666984558105,9.416666984558105,9.291666984558105,9.291666984558105,75300
1993-07-29,5.03718900680542,9.458333015441895,9.5,9.375,9.5,48900
1993-07-30,4.992805480957031,9.375,9.416666984558105,9.375,9.416666984558105,3300
1993-08-02,4.970615863800049,9.333333015441895,9.458333015441895,9.333333015441895,9.375,113400
