Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY,BMY
Date,,,,,,
1972-06-01,0.28115591406822205,1.8663749694824219,1.8775290250778198,1.8589390516281128,1.8589390516281128,3146956
1972-06-02,0.28395628929138184,1.884964942932129,1.8924000263214111,1.8663749694824219,1.8663749694824219,1136401
1972-06-05,0.28451624512672424,1.8886820077896118,1.8961180448532104,1.8812470436096191,1.884964942932129,480785
1972-06-06,0.2828359603881836,1.8775290250778198,1.8998359441757202,1.8775290250778198,1.8886820077896118,1338129
1972-06-07,0.28227606415748596,1.8738110065460205,1.884964942932129,1.8663749694824219,1.8775290250778198,894327
1972-06-08,0.28395628929138184,1.884964942932129,1.884964942932129,1.8626569509506226,1.8738110065460205,369835
1972-06-09,0.28059592843055725,1.8626569509506226,1.8738110065460205,1.8626569509506226,1.8738110065460205,527855
1972-06-12,0.28115591406822205,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8626569509506226,376559
1972-06-13,0.28171610832214355,1.8700929880142212,1.8812470436096191,1.8552219867706299,1.8663749694824219,231987
1972-06-14,0.27779561281204224,1.8440680503845215,1.8663749694824219,1.8291959762573242,1.8663749694824219,353024
1972-06-15,0.2800357937812805,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,443801
1972-06-16,0.27779561281204224,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,363110
1972-06-19,0.27835559844970703,1.8477859497070312,1.8515039682388306,1.8329139947891235,1.8440680503845215,504320
1972-06-20,0.2800357937812805,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,316040
1972-06-21,0.28059592843055725,1.8626569509506226,1.8700929880142212,1.8515039682388306,1.8589390516281128,595097
1972-06-22,0.27779561281204224,1.8440680503845215,1.8552219867706299,1.8366320133209229,1.8552219867706299,484147
1972-06-23,0.27443501353263855,1.8217610120773315,1.8552219867706299,1.8217610120773315,1.8440680503845215,541303
1972-06-26,0.2766753137111664,1.8366320133209229,1.8366320133209229,1.8106069564819336,1.8217610120773315,238711
1972-06-27,0.27611517906188965,1.8329139947891235,1.8403500318527222,1.8254790306091309,1.8366320133209229,292505
1972-06-28,0.2766753137111664,1.8366320133209229,1.8440680503845215,1.8329139947891235,1.8329139947891235,3573946
1972-06-29,0.27835559844970703,1.8477859497070312,1.8477859497070312,1.8329139947891235,1.8366320133209229,369835
1972-06-30,0.2800357937812805,1.8589390516281128,1.8700929880142212,1.8477859497070312,1.8477859497070312,648891
1972-07-03,0.27891555428504944,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,302592
1972-07-05,0.2800357937812805,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,2841002
1972-07-06,0.2800357937812805,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,2067711
1972-07-07,0.2800357937812805,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,527855
1972-07-10,0.2800357937812805,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,282419
1972-07-11,0.27835559844970703,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,699323
1972-07-12,0.27835559844970703,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,480785
1972-07-13,0.27947568893432617,1.8552219867706299,1.8589390516281128,1.8440680503845215,1.8477859497070312,242074
1972-07-14,0.2800357937812805,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8552219867706299,228625
1972-07-17,0.2772354185581207,1.8403500318527222,1.8515039682388306,1.8403500318527222,1.8515039682388306,706048
1972-07-18,0.2772354185581207,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,1045623
1972-07-19,0.27835559844970703,1.8477859497070312,1.8738110065460205,1.8180429935455322,1.8403500318527222,2111419
1972-07-20,0.28115591406822205,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8626569509506226,847257
