Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
1980-03-17,0.06899677962064743,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09548600018024445,3600000
1980-03-18,0.06774233281612396,0.09375,0.09635400027036667,0.09375,0.09548600018024445,3715200
1980-03-19,0.06899677962064743,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09548600018024445,2016000
1980-03-20,0.07025115936994553,0.09722200036048889,0.09982600063085556,0.09722200036048889,0.09722200036048889,3657600
1980-03-21,0.07276001572608948,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10069400072097778,3024000
1980-03-24,0.06899677962064743,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09809000045061111,2649600
1980-03-25,0.06711514294147491,0.09288199990987778,0.09548600018024445,0.09288199990987778,0.09548600018024445,4320000
1980-03-26,0.06021517142653465,0.08333300054073334,0.0859379991889,0.08333300054073334,0.0859379991889,3312000
1980-03-27,0.05519754812121391,0.07638899981975555,0.07986100018024445,0.07638899981975555,0.07986100018024445,9993600
1980-03-28,0.06146957725286484,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08506900072097778,6134400
1980-03-31,0.0683695375919342,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09461800009012222,6134400
1980-04-01,0.06774233281612396,0.09375,0.09722200036048889,0.09375,0.09461800009012222,3542400
1980-04-02,0.0639791339635849,0.08854199945926666,0.09244800359010696,0.08854199945926666,0.09244800359010696,4147200
1980-04-03,0.06586072593927383,0.09114599972963333,0.09505199640989304,0.09114599972963333,0.09114599972963333,4646400
1980-04-07,0.06115598604083061,0.08463499695062637,0.08854199945926666,0.08463499695062637,0.08854199945926666,940800
1980-04-08,0.0639791339635849,0.08854199945926666,0.09244800359010696,0.08854199945926666,0.08854199945926666,1152000
1980-04-09,0.06303832679986954,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08854199945926666,2400000
1980-04-10,0.06303832679986954,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,1152000
1980-04-11,0.06303832679986954,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,1056000
1980-04-14,0.06303832679986954,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,326400
1980-04-15,0.062097515910863876,0.0859379991889,0.0898440033197403,0.0859379991889,0.08724000304937363,1094400
1980-04-16,0.062097515910863876,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,960000
1980-04-17,0.062097515910863876,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,979200
1980-04-18,0.06303832679986954,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,576000
1980-04-21,0.06115598604083061,0.08463499695062637,0.08854199945926666,0.08463499695062637,0.08724000304937363,3494400
1980-04-22,0.06774233281612396,0.09375,0.0976559966802597,0.09375,0.09375,4051200
1980-04-23,0.06868315488100052,0.09505199640989304,0.09895800054073334,0.09505199640989304,0.09505199640989304,1747200
1980-04-24,0.07056476920843124,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,1056000
1980-04-25,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.0976559966802597,2073600
1980-04-28,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,1075200
1980-04-29,0.07056476920843124,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,902400
1980-04-30,0.07056476920843124,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,96000
1980-05-01,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.0976559966802597,844800
1980-05-02,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,1171200
1980-05-05,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,633600
1980-05-06,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,192000
1980-05-07,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,10272000
1980-05-08,0.06774233281612396,0.09375,0.0976559966802597,0.09375,0.09635400027036667,13056000
1980-05-09,0.06774233281612396,0.09375,0.0976559966802597,0.09375,0.09375,5625600
1980-05-12,0.06868315488100052,0.09505199640989304,0.09895800054073334,0.09505199640989304,0.09505199640989304,2841600
1980-05-13,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,1632000
1980-05-14,0.07056476920843124,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,3398400
1980-05-15,0.0715055763721466,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,3340800
1980-05-16,0.0715055763721466,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,2880000
1980-05-19,0.06962396949529648,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09895800054073334,2457600
1980-05-20,0.06868315488100052,0.09505199640989304,0.09895800054073334,0.09505199640989304,0.09635400027036667,1593600
1980-05-21,0.06774233281612396,0.09375,0.0976559966802597,0.09375,0.09505199640989304,1574400
1980-05-22,0.0715055763721466,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,2841600
1980-05-23,0.0743287205696106,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10286500304937363,4070400
1980-05-27,0.07621035724878311,0.1054690033197403,0.109375,0.1054690033197403,0.1054690033197403,4992000
1980-05-28,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,3168000
1980-05-29,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.109375,5203200
1980-05-30,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.109375,2323200
