Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAP,AAP,AAP,AAP,AAP,AAP
Date,,,,,,
2001-11-29,11.536654472351074,13.880000114440918,14.466667175292969,13.359999656677246,13.386667251586914,371100
2001-11-30,11.858046531677246,14.266667366027832,14.266667366027832,13.880000114440918,13.880000114440918,165300
2001-12-03,11.456308364868164,13.783332824707031,14.233332633972168,13.783332824707031,14.233332633972168,127500
2001-12-04,10.999166488647461,13.233332633972168,13.783332824707031,13.233332633972168,13.783332824707031,95400
2001-12-05,12.190513610839844,14.666666984558105,14.783332824707031,13.433333396911621,13.433333396911621,598200
2001-12-06,12.112929344177246,14.573332786560059,14.733332633972168,14.569999694824219,14.733332633972168,157200
2001-12-07,12.190513610839844,14.666666984558105,14.666666984558105,14.466667175292969,14.583333015441895,215100
2001-12-10,12.14895248413086,14.616666793823242,14.640000343322754,14.58666706085205,14.633333206176758,119100
2001-12-11,12.124017715454102,14.58666706085205,14.710000038146973,14.58666706085205,14.600000381469727,378600
2001-12-12,11.71951961517334,14.100000381469727,14.583333015441895,14.036666870117188,14.583333015441895,114600
2001-12-13,11.608687400817871,13.966667175292969,14.266667366027832,13.966667175292969,14.083333015441895,113700
2001-12-14,11.328861236572266,13.630000114440918,13.949999809265137,13.516667366027832,13.949999809265137,233400
2001-12-17,11.359339714050293,13.666666984558105,14.0,13.66333293914795,13.66333293914795,106200
2001-12-18,11.359339714050293,13.666666984558105,13.866666793823242,13.666666984558105,13.683333396911621,101400
2001-12-19,11.37319278717041,13.683333396911621,13.683333396911621,13.579999923706055,13.666666984558105,157800
2001-12-20,11.71951961517334,14.100000381469727,14.229999542236328,13.733332633972168,13.733332633972168,97200
2001-12-21,12.561765670776367,15.113332748413086,15.300000190734863,14.166666984558105,14.183333396911621,659400
2001-12-24,12.689213752746582,15.266667366027832,15.350000381469727,15.066666603088379,15.100000381469727,50700
2001-12-26,12.744623184204102,15.333333015441895,15.653332710266113,15.266667366027832,15.300000190734863,378000
2001-12-27,13.007824897766113,15.649999618530273,15.883333206176758,15.399999618530273,15.75,349200
2001-12-28,13.035531997680664,15.683333396911621,15.733332633972168,15.633333206176758,15.733332633972168,295500
2001-12-31,13.783588409423828,16.583332061767578,16.583332061767578,15.566666603088379,15.699999809265137,255900
2002-01-02,13.237793922424316,15.926667213439941,16.166667938232422,15.883333206176758,16.166667938232422,132300
2002-01-03,12.550689697265625,15.100000381469727,15.903332710266113,15.100000381469727,15.899999618530273,89700
2002-01-04,11.774925231933594,14.166666984558105,15.199999809265137,13.666666984558105,15.100000381469727,346500
2002-01-07,11.580985069274902,13.933333396911621,14.366666793823242,13.283332824707031,14.166666984558105,601500
2002-01-08,11.387045860290527,13.699999809265137,13.933333396911621,13.5,13.850000381469727,442200
2002-01-09,11.414748191833496,13.733332633972168,13.866666793823242,13.699999809265137,13.716667175292969,60000
2002-01-10,11.664102554321289,14.033332824707031,14.133333206176758,13.733332633972168,13.733332633972168,216300
2002-01-11,12.051981925964355,14.5,14.75,14.316666603088379,14.333333015441895,340800
2002-01-14,11.885746002197266,14.300000190734863,14.566666603088379,14.300000190734863,14.5,230700
2002-01-15,12.747391700744629,15.33666706085205,15.449999809265137,14.75,14.75,1030200
2002-01-16,12.993977546691895,15.633333206176758,15.783332824707031,15.166666984558105,15.3100004196167,526200
2002-01-17,13.077091217041016,15.733332633972168,15.933333396911621,15.666666984558105,15.666666984558105,42900
2002-01-18,13.104802131652832,15.766667366027832,16.0,15.566666603088379,15.699999809265137,70500
2002-01-22,12.93856430053711,15.566666603088379,15.770000457763672,15.233332633972168,15.770000457763672,130800
2002-01-23,12.993977546691895,15.633333206176758,15.716667175292969,15.566666603088379,15.600000381469727,38700
2002-01-24,12.81389045715332,15.416666984558105,15.733332633972168,15.333333015441895,15.666666984558105,125100
2002-01-25,12.993977546691895,15.633333206176758,15.766667366027832,15.316666603088379,15.466667175292969,88800
2002-01-28,12.827742576599121,15.433333396911621,15.899999618530273,15.260000228881836,15.683333396911621,75300
2002-01-29,12.84436321258545,15.453332901000977,15.533332824707031,15.433333396911621,15.449999809265137,27300
2002-01-30,12.924715042114258,15.550000190734863,15.566666603088379,15.366666793823242,15.466667175292969,67800
2002-01-31,12.980121612548828,15.616666793823242,15.699999809265137,15.483332633972168,15.583333015441895,36600
2002-02-01,13.049386978149414,15.699999809265137,15.733332633972168,15.649999618530273,15.649999618530273,9000
2002-02-04,12.836054801940918,15.44333267211914,15.666666984558105,15.433333396911621,15.666666984558105,13200
2002-02-05,12.714149475097656,15.296667098999023,15.383333206176758,15.283332824707031,15.366666793823242,39300
2002-02-06,12.661508560180664,15.233332633972168,15.266667366027832,15.166666984558105,15.263333320617676,54300
2002-02-07,12.384451866149902,14.899999618530273,14.949999809265137,14.600000381469727,14.833333015441895,216000
2002-02-08,12.412155151367188,14.933333396911621,14.949999809265137,14.833333015441895,14.883333206176758,71100
2002-02-11,12.578390121459961,15.133333206176758,15.166666984558105,14.866666793823242,14.899999618530273,21600
2002-02-12,12.800039291381836,15.399999618530273,15.399999618530273,15.166666984558105,15.166666984558105,14100
2002-02-13,12.467573165893555,15.0,15.366666793823242,14.966667175292969,15.333333015441895,74100
2002-02-14,12.370600700378418,14.883333206176758,15.033332824707031,14.800000190734863,15.033332824707031,58500
2002-02-15,12.356748580932617,14.866666793823242,14.866666793823242,14.833333015441895,14.850000381469727,17100
2002-02-19,12.329041481018066,14.833333015441895,14.930000305175781,14.816666603088379,14.899999618530273,9900
