Price,Adj Close,Close,High,Low,Open,Volume
Ticker,A,A,A,A,A,A
Date,,,,,,
1999-11-18,26.189775466918945,31.473533630371094,35.765380859375,28.612302780151367,32.54649353027344,62546380
1999-11-19,24.032102584838867,28.880544662475586,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.189775466918945,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,23.808879852294922,28.612302780151367,31.205293655395508,28.612302780151367,30.400571823120117,5975611
1999-11-24,24.441308975219727,29.372318267822266,29.998212814331055,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.515708923339844,29.46173095703125,29.685264587402344,29.148784637451172,29.238197326660156,1729466
1999-11-29,25.0737247467041,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.11093521118164,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586914,4310034
1999-12-01,25.557350158691406,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.264177322387695,31.562946319580078,32.1888427734375,30.892345428466797,31.294706344604492,3069868
1999-12-03,26.487382888793945,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.231412887573242,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,26.933805465698242,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,26.896596908569336,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.268611907958984,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,26.63619041442871,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.082609176635742,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.59455108642578,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,24.813323974609375,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586914,2917766
1999-12-16,28.124235153198242,33.798282623291016,33.798282623291016,30.042917251586914,30.042917251586914,2583923
1999-12-17,27.3430233001709,32.85944366455078,33.70886993408203,32.50178909301758,33.17238998413086,3708055
1999-12-20,27.901044845581055,33.53004455566406,33.57474899291992,32.993560791015625,33.082977294921875,1196828
1999-12-21,27.752229690551758,33.35121536254883,33.39592361450195,32.90414810180664,33.39592361450195,2259448
1999-12-22,28.310258865356445,34.02181625366211,34.02181625366211,33.127681732177734,33.35121536254883,1905754
