Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2001-07-19,10.389281272888184,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20,10.279704093933105,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.272855758666992,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.176972389221191,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.238611221313477,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26,9.930426597595215,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,9.937275886535645,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.067397117614746,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.24545955657959,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01,10.615283966064453,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02,10.546798706054688,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03,10.375582695007324,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06,10.341340065002441,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07,10.615283966064453,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08,10.272855758666992,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09,10.615283966064453,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.40297794342041,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13,10.279704093933105,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14,10.067397117614746,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15,10.129036903381348,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16,9.622239112854004,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,9.944122314453125,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20,10.512557029724121,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21,10.587892532348633,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22,10.505708694458008,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23,10.44406795501709,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.546798706054688,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27,10.601588249206543,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28,10.519403457641602,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29,10.279704093933105,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.238611221313477,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31,10.204367637634277,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04,10.533101081848145,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05,10.211219787597656,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06,9.930426597595215,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07,9.944122314453125,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10,10.375582695007324,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
2001-09-17,9.99891185760498,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,9.964669227600098,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19,9.553754806518555,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20,8.868897438049316,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21,8.731925964355469,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24,9.040112495422363,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25,8.766168594360352,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.355253219604492,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.115554809570312,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,8.731925964355469,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01,8.697685241699219,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02,8.61550235748291,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,8.868897438049316,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04,9.23872184753418,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.279812812805176,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08,9.06065845489502,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09,9.177085876464844,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.3619966506958,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11,10.38243293762207,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.334383964538574,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,11.98499870300293,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,11.950757026672363,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,11.628874778747559,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.437114715576172,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.539840698242188,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,11.98499870300293,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.067180633544922,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.149365425109863,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.149365425109863,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.067180633544922,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.01923942565918,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,11.882268905639648,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.032937049865723,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.539731979370117,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.498640060424805,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.395910263061523,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.30688190460205,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,12.94379711151123,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08,13.662901878356934,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09,13.662901878356934,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12,13.347867965698242,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.245025634765625,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,13.840957641601562,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15,13.868354797363281,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.409392356872559,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.066852569580078,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,14.553207397460938,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21,13.936845779418945,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.073812484741211,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26,14.724424362182617,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.409280776977539,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,14.964127540588379,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29,14.676484107971191,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30,15.477765083312988,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,15.683222770690918,22.899999618530273,24.0,22.5,22.75,1244400
2001-12-04,16.573537826538086,24.200000762939453,24.5,22.649999618530273,22.75,2087000
2001-12-05,18.25143814086914,26.649999618530273,26.799999237060547,24.34000015258789,24.399999618530273,3386200
2001-12-06,17.977495193481445,26.25,27.170000076293945,25.899999618530273,26.649999618530273,3190200
2001-12-07,17.025545120239258,24.860000610351562,25.950000762939453,24.799999237060547,25.899999618530273,1115400
2001-12-10,16.84748649597168,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11,16.95705795288086,24.760000228881836,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12,17.237855911254883,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13,15.957161903381348,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14,16.196866989135742,23.649999618530273,23.850000381469727,22.639999389648438,23.350000381469727,1156200
2001-12-17,17.436458587646484,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18,17.772037506103516,25.950000762939453,26.100000381469727,25.510000228881836,25.75,2640200
2001-12-19,17.82682991027832,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530273,1160100
2001-12-20,18.525381088256836,27.049999237060547,28.0,25.610000610351562,27.600000381469727,2425100
2001-12-21,17.909011840820312,26.149999618530273,27.25,26.1200008392334,26.649999618530273,1900500
2001-12-24,17.813127517700195,26.010000228881836,26.149999618530273,25.950000762939453,26.149999618530273,181100
2001-12-26,17.970645904541016,26.239999771118164,26.239999771118164,26.010000228881836,26.110000610351562,667000
2001-12-27,18.004886627197266,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28,18.182952880859375,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31,18.436344146728516,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02,17.950101852416992,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530273,900500
2002-01-03,17.38851547241211,25.389999389648438,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04,18.970539093017578,27.700000762939453,28.200000762939453,25.239999771118164,25.389999389648438,2708500
2002-01-07,18.114471435546875,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08,18.682903289794922,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09,18.881511688232422,27.56999969482422,28.34000015258789,26.260000228881836,27.0,3008600
2002-01-10,19.052722930908203,27.81999969482422,28.149999618530273,27.260000228881836,27.979999542236328,2384900
2002-01-11,18.128171920776367,26.469999313354492,27.75,26.010000228881836,27.600000381469727,3910300
2002-01-14,17.080326080322266,24.940000534057617,25.649999618530273,24.809999465942383,25.600000381469727,4285500
2002-01-15,17.38851547241211,25.389999389648438,26.0,25.0,25.0,3987000
2002-01-16,17.80628204345703,26.0,26.670000076293945,24.899999618530273,25.420000076293945,3153700
2002-01-17,17.80628204345703,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18,17.641916275024414,25.760000228881836,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22,17.094036102294922,24.959999084472656,25.68000030517578,24.899999618530273,25.68000030517578,1914100
2002-01-23,16.81324005126953,24.549999237060547,25.0,24.309999465942383,24.899999618530273,2515200
2002-01-24,17.600828170776367,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25,17.258399963378906,25.200000762939453,25.75,25.200000762939453,25.649999618530273,1057900
2002-01-28,16.43657112121582,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29,16.354389190673828,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30,17.087181091308594,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31,17.655616760253906,25.780000686645508,26.149999618530273,25.5,25.5,1785300
2002-02-01,19.175996780395508,28.0,28.299999237060547,25.799999237060547,25.899999618530273,2698000
2002-02-04,18.703441619873047,27.309999465942383,27.950000762939453,27.010000228881836,27.899999618530273,1659800
2002-02-05,18.62811279296875,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06,18.504840850830078,27.020000457763672,27.219999313354492,26.8799991607666,27.200000762939453,825700
2002-02-07,18.833576202392578,27.5,27.649999618530273,26.690000534057617,27.0,3080600
2002-02-08,18.98423194885254,27.719999313354492,27.75,26.700000762939453,27.0,1346400
2002-02-11,18.354171752929688,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530273,1225300
2002-02-12,17.79258155822754,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13,17.669309616088867,25.799999237060547,26.149999618530273,25.649999618530273,26.0,1198100
2002-02-14,18.49113655090332,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15,18.799327850341797,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19,18.4569034576416,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20,18.55962562561035,27.100000381469727,27.360000610351562,26.850000381469727,26.899999618530273,1156200
2002-02-21,17.80628204345703,26.0,26.899999618530273,24.950000762939453,26.899999618530273,1514200
2002-02-22,17.552881240844727,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25,17.258399963378906,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26,17.587133407592773,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27,17.628219604492188,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28,17.9364070892334,26.190000534057617,26.399999618530273,25.799999237060547,25.940000534057617,1782900
2002-03-01,17.943252563476562,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04,18.354171752929688,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05,19.004785537719727,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06,18.8609619140625,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07,18.587026596069336,27.139999389648438,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08,20.47037124633789,29.889999389648438,30.5,27.75,27.75,2507500
2002-03-11,20.477222442626953,29.899999618530273,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12,20.415592193603516,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13,19.96358299255371,29.149999618530273,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14,19.634857177734375,28.670000076293945,29.030000686645508,28.329999923706055,29.0,1106700
2002-03-15,19.8540096282959,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18,20.14849281311035,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19,17.80628204345703,26.0,28.149999618530273,25.0,28.0,8931800
2002-03-20,18.182952880859375,26.549999237060547,27.200000762939453,25.260000228881836,26.0,3732200
2002-03-21,18.75823402404785,27.389999389648438,27.450000762939453,26.5,26.75,1457900
2002-03-22,18.922592163085938,27.6299991607666,28.25,27.260000228881836,27.549999237060547,1225100
2002-03-25,18.525381088256836,27.049999237060547,27.6299991607666,26.649999618530273,27.6299991607666,917300
2002-03-26,18.29253387451172,26.709999084472656,27.3799991607666,26.399999618530273,26.950000762939453,426800
2002-03-27,18.155567169189453,26.510000228881836,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28,18.28568458557129,26.700000762939453,27.0,26.110000610351562,26.5,904700
2002-04-01,18.25143814086914,26.649999618530273,26.700000762939453,26.25,26.649999618530273,992600
2002-04-02,17.80628204345703,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03,17.813127517700195,26.010000228881836,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04,17.18990707397461,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05,17.23100471496582,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08,16.45711326599121,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09,16.717361450195312,24.40999984741211,24.75,24.049999237060547,24.079999923706055,4387500
2002-04-10,16.607786178588867,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11,15.443525314331055,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12,15.422980308532715,22.520000457763672,22.969999313354492,22.049999237060547,22.75,2328700
2002-04-15,15.368199348449707,22.440000534057617,22.690000534057617,22.260000228881836,22.690000534057617,1178400
2002-04-16,16.26535415649414,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17,16.422874450683594,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18,15.820199966430664,23.100000381469727,23.899999618530273,23.020000457763672,23.899999618530273,1078900
2002-04-19,16.76529884338379,24.479999542236328,24.65999984741211,22.899999618530273,22.899999618530273,3423600
2002-04-22,16.717361450195312,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
2002-04-23,16.395479202270508,23.940000534057617,24.450000762939453,23.649999618530273,24.280000686645508,1451800
2002-04-24,15.854440689086914,23.149999618530273,23.899999618530273,22.899999618530273,23.75,1897500
2002-04-25,15.395584106445312,22.479999542236328,23.149999618530273,22.0,22.399999618530273,1785300
2002-04-26,14.929883003234863,21.799999237060547,22.479999542236328,21.799999237060547,22.450000762939453,1581100
2002-04-29,13.875207901000977,20.260000228881836,21.899999618530273,20.09000015258789,21.889999389648438,2037600
2002-04-30,14.683337211608887,21.440000534057617,21.549999237060547,20.06999969482422,20.350000381469727,1552400
2002-05-01,14.436781883239746,21.079999923706055,21.389999389648438,20.25,21.3799991607666,1883900
2002-05-02,14.518967628479004,21.200000762939453,21.5,21.0,21.100000381469727,2146900
2002-05-03,13.608111381530762,19.8700008392334,21.049999237060547,19.75,21.049999237060547,3315900
2002-05-06,13.834114074707031,20.200000762939453,20.5,19.8799991607666,19.899999618530273,1666900
2002-05-07,14.149144172668457,20.65999984741211,20.790000915527344,20.170000076293945,20.209999084472656,1462200
2002-05-08,15.217523574829102,22.219999313354492,22.649999618530273,21.739999771118164,22.200000762939453,2003300
2002-05-09,13.834114074707031,20.200000762939453,21.799999237060547,20.100000381469727,21.5,2551700
2002-05-10,14.012171745300293,20.459999084472656,21.389999389648438,19.5,21.25,2037900
2002-05-13,14.484725952148438,21.149999618530273,21.200000762939453,20.450000762939453,20.600000381469727,1121800
2002-05-14,14.964127540588379,21.850000381469727,21.850000381469727,21.149999618530273,21.5,1764000
2002-05-15,15.217523574829102,22.219999313354492,23.079999923706055,21.540000915527344,21.799999237060547,1669900
2002-05-16,13.697136878967285,20.0,20.649999618530273,19.899999618530273,20.5,8267900
2002-05-17,13.697136878967285,20.0,20.239999771118164,19.950000762939453,20.0,33453400
2002-05-20,14.697032928466797,21.459999084472656,21.690000534057617,19.600000381469727,20.0,20891200
2002-05-21,14.313511848449707,20.899999618530273,21.899999618530273,20.799999237060547,21.690000534057617,6467200
2002-05-22,14.176541328430176,20.700000762939453,20.8700008392334,20.450000762939453,20.670000076293945,6725800
2002-05-23,14.388848304748535,21.010000228881836,21.079999923706055,20.649999618530273,21.0,5913700
2002-05-24,14.258722305297852,20.81999969482422,21.100000381469727,20.65999984741211,20.959999084472656,2190900
2002-05-28,14.484725952148438,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,2776000
2002-05-29,14.436781883239746,21.079999923706055,21.100000381469727,20.799999237060547,20.969999313354492,1915700
2002-05-30,14.183388710021973,20.709999084472656,21.079999923706055,20.549999237060547,21.079999923706055,1794300
2002-05-31,14.279267311096191,20.850000381469727,21.100000381469727,20.670000076293945,20.920000076293945,3056000
2002-06-03,13.909444808959961,20.309999465942383,20.75,20.280000686645508,20.75,2583700
2002-06-04,13.443745613098145,19.6299991607666,20.309999465942383,19.100000381469727,20.299999237060547,5704400
2002-06-05,13.48483657836914,19.690000534057617,19.770000457763672,19.549999237060547,19.549999237060547,4015300
2002-06-06,13.36841106414795,19.520000457763672,19.799999237060547,19.299999237060547,19.700000762939453,5180900
2002-06-07,13.662901878356934,19.950000762939453,20.110000610351562,19.299999237060547,19.299999237060547,3005700
2002-06-10,13.929994583129883,20.34000015258789,20.5,20.010000228881836,20.299999237060547,2083200
2002-06-11,13.964235305786133,20.389999389648438,20.6299991607666,20.200000762939453,20.200000762939453,1870200
2002-06-12,13.779321670532227,20.1200008392334,20.5,19.649999618530273,20.5,2625600
2002-06-13,13.532776832580566,19.760000228881836,20.100000381469727,19.75,20.0,2771800
2002-06-14,13.697136878967285,20.0,20.079999923706055,19.34000015258789,19.760000228881836,3848700
