Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
1972-06-01,1.2170225381851196,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0
1972-06-02,1.2117207050323486,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,0
1972-06-05,1.1878561973571777,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0
1972-06-06,1.124220609664917,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0
1972-06-07,1.110963225364685,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
1972-06-08,1.1374783515930176,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0
1972-06-09,1.1295243501663208,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,0
1972-06-12,1.148084282875061,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-13,1.148084282875061,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-14,1.1348270177841187,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0
1972-06-15,1.1215696334838867,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0
1972-06-16,1.11891770362854,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,0
1972-06-19,1.1083128452301025,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0
1972-06-20,1.110963225364685,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
1972-06-21,1.1348270177841187,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0
1972-06-22,1.156038522720337,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,0
1972-06-23,1.0977060794830322,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,0
1972-06-26,1.0658882856369019,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,0
1972-06-27,1.110963225364685,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
