Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AYI,AYI,AYI,AYI,AYI,AYI
Date,,,,,,
2001-12-03,8.871196746826172,13.800000190734863,13.84000015258789,13.5,13.600000381469727,847400
2001-12-04,8.839056015014648,13.75,13.84000015258789,13.600000381469727,13.699999809265137,780700
2001-12-05,9.038336753845215,14.0600004196167,14.199999809265137,13.75,13.75,906200
2001-12-06,8.986912727355957,13.979999542236328,14.199999809265137,13.699999809265137,13.949999809265137,291300
2001-12-07,8.665495872497559,13.479999542236328,13.880000114440918,13.399999618530273,13.880000114440918,399500
2001-12-10,7.199817657470703,11.199999809265137,13.100000381469727,11.199999809265137,13.100000381469727,348800
2001-12-11,8.086933135986328,12.579999923706055,12.579999923706055,11.300000190734863,11.300000190734863,595400
2001-12-12,7.714091777801514,12.0,12.850000381469727,11.949999809265137,12.479999542236328,226700
2001-12-13,7.714091777801514,12.0,12.399999618530273,11.75,12.100000381469727,248600
2001-12-14,7.701230049133301,11.979999542236328,12.079999923706055,11.760000228881836,11.899999618530273,146000
2001-12-17,7.0712456703186035,11.0,12.100000381469727,10.800000190734863,11.649999618530273,523600
2001-12-18,7.392667770385742,11.5,11.5,10.699999809265137,10.899999618530273,685500
2001-12-19,7.681947708129883,11.949999809265137,12.100000381469727,11.050000190734863,11.15999984741211,290400
2001-12-20,7.39909553527832,11.510000228881836,12.0,11.350000381469727,12.0,535400
2001-12-21,7.649805068969727,11.899999618530273,11.949999809265137,11.149999618530273,11.199999809265137,367700
2001-12-24,8.286213874816895,12.890000343322754,12.949999809265137,12.100000381469727,12.350000381469727,112300
2001-12-26,8.041935920715332,12.510000228881836,13.199999809265137,11.960000038146973,13.09000015258789,255900
2001-12-27,8.292647361755371,12.899999618530273,12.949999809265137,12.699999809265137,12.699999809265137,374500
2001-12-28,7.714091777801514,12.0,12.90999984741211,11.899999618530273,12.90999984741211,324500
2001-12-31,7.778369903564453,12.100000381469727,12.399999618530273,12.0,12.0,451000
2002-01-02,8.999768257141113,14.0,14.0,12.010000228881836,12.050000190734863,164700
2002-01-03,9.481898307800293,14.75,14.75,13.75,13.75,260000
2002-01-04,9.520472526550293,14.8100004196167,14.890000343322754,14.109999656677246,14.75,155700
2002-01-07,9.166911125183105,14.260000228881836,14.710000038146973,14.020000457763672,14.710000038146973,131100
2002-01-08,9.128335952758789,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,67500
2002-01-09,8.871196746826172,13.800000190734863,14.350000381469727,13.800000190734863,14.149999618530273,52200
2002-01-10,8.723340034484863,13.569999694824219,14.050000190734863,13.199999809265137,13.699999809265137,74500
2002-01-11,8.678346633911133,13.5,13.739999771118164,13.5,13.619999885559082,56100
2002-01-14,9.3919038772583,14.609999656677246,14.649999618530273,13.199999809265137,13.279999732971191,177500
2002-01-15,9.067151069641113,13.960000038146973,14.520000457763672,13.880000114440918,14.399999618530273,208500
2002-01-16,8.313715934753418,12.800000190734863,14.0,12.800000190734863,13.989999771118164,144600
2002-01-17,8.92425537109375,13.739999771118164,13.739999771118164,12.699999809265137,12.699999809265137,618900
2002-01-18,8.735898971557617,13.449999809265137,13.649999618530273,13.100000381469727,13.539999961853027,123300
2002-01-22,8.976212501525879,13.819999694824219,14.039999961853027,13.350000381469727,13.449999809265137,86000
2002-01-23,9.041173934936523,13.920000076293945,13.920000076293945,13.300000190734863,13.819999694824219,70300
2002-01-24,8.768375396728516,13.5,13.819999694824219,13.5,13.819999694824219,63000
2002-01-25,8.839818954467773,13.609999656677246,13.609999656677246,12.899999618530273,13.399999618530273,300500
2002-01-28,8.930749893188477,13.75,13.920000076293945,13.65999984741211,13.699999809265137,135600
2002-01-29,8.573519706726074,13.199999809265137,13.75,13.020000457763672,13.75,214400
2002-01-30,8.495582580566406,13.079999923706055,13.180000305175781,12.819999694824219,13.149999618530273,31600
2002-01-31,8.476095199584961,13.050000190734863,13.050000190734863,12.5,13.0,144700
2002-02-01,8.463105201721191,13.029999732971191,13.050000190734863,12.739999771118164,13.050000190734863,114100
2002-02-04,8.696928977966309,13.390000343322754,13.989999771118164,12.6899995803833,12.800000190734863,83400
2002-02-05,8.599504470825195,13.239999771118164,13.289999961853027,12.529999732971191,13.289999961853027,112700
2002-02-06,8.618988990783691,13.270000457763672,13.449999809265137,13.100000381469727,13.239999771118164,207500
2002-02-07,8.56702709197998,13.1899995803833,13.25,13.100000381469727,13.170000076293945,76500
2002-02-08,8.703425407409668,13.399999618530273,13.470000267028809,13.260000228881836,13.289999961853027,98900
2002-02-11,8.573519706726074,13.199999809265137,13.350000381469727,13.0,13.300000190734863,104900
2002-02-12,8.618988990783691,13.270000457763672,13.300000190734863,13.149999618530273,13.199999809265137,138700
