Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
1983-09-30,0.4216078519821167,1.0833330154418945,1.125,1.0833330154418945,1.0833330154418945,18000
1983-10-03,0.4216078519821167,1.0833330154418945,1.0902780294418335,1.076388955116272,1.0833330154418945,18000
1983-10-04,0.4162024259567261,1.069443941116333,1.076388955116272,1.069443941116333,1.076388955116272,21600
1983-10-05,0.3675552308559418,0.9444440007209778,1.0625,0.9444440007209778,1.0625,127800
1983-10-06,0.3756633698940277,0.9652780294418335,0.9652780294418335,0.9375,0.9444440007209778,118800
1983-10-07,0.3702581226825714,0.9513890147209167,0.9583330154418945,0.9513890147209167,0.9583330154418945,37800
1983-10-10,0.3999870717525482,1.0277780294418335,1.0277780294418335,0.9444440007209778,0.9513890147209167,104400
1983-10-11,0.3891763687133789,1.0,1.048611044883728,1.0,1.0277780294418335,75600
1983-10-12,0.3675552308559418,0.9444440007209778,0.9722219705581665,0.9444440007209778,0.9722219705581665,84600
1983-10-13,0.3702581226825714,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.9513890147209167,14400
1983-10-14,0.3675552308559418,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9444440007209778,50400
1983-10-17,0.3675552308559418,0.9444440007209778,0.9583330154418945,0.9444440007209778,0.9444440007209778,54000
1983-10-18,0.3621504306793213,0.9305559992790222,0.9375,0.9305559992790222,0.9375,7200
1983-10-19,0.3675552308559418,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9305559992790222,28800
1983-10-20,0.3621504306793213,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,5400
1983-10-21,0.35944777727127075,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,1800
1983-10-24,0.32701653242111206,0.8402780294418335,0.9166669845581055,0.8402780294418335,0.9166669845581055,54000
1983-10-25,0.32431378960609436,0.8333330154418945,0.8333330154418945,0.8194440007209778,0.8333330154418945,30600
1983-10-26,0.29728761315345764,0.7638890147209167,0.8263890147209167,0.7638890147209167,0.8263890147209167,169200
1983-10-27,0.29728761315345764,0.7638890147209167,0.7638890147209167,0.7291669845581055,0.7638890147209167,117000
1983-10-28,0.3297188878059387,0.8472219705581665,0.8472219705581665,0.7708330154418945,0.7708330154418945,153000
1983-10-31,0.3297188878059387,0.8472219705581665,0.8541669845581055,0.8402780294418335,0.8472219705581665,45000
1983-11-01,0.3297188878059387,0.8472219705581665,0.8472219705581665,0.8402780294418335,0.8472219705581665,23400
1983-11-02,0.3324216604232788,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,3600
1983-11-03,0.32701653242111206,0.8402780294418335,0.8541669845581055,0.8402780294418335,0.8541669845581055,12600
1983-11-04,0.31620579957962036,0.8125,0.8333330154418945,0.8125,0.8333330154418945,16200
1983-11-07,0.3108005225658417,0.7986109852790833,0.8055559992790222,0.7986109852790833,0.8055559992790222,9000
1983-11-08,0.3135032653808594,0.8055559992790222,0.8125,0.7986109852790833,0.7986109852790833,9000
1983-11-09,0.3135032653808594,0.8055559992790222,0.8125,0.7986109852790833,0.8055559992790222,12600
1983-11-10,0.3297188878059387,0.8472219705581665,0.8472219705581665,0.8194440007209778,0.8194440007209778,41400
1983-11-11,0.3405294418334961,0.875,0.875,0.8333330154418945,0.8472219705581665,27000
1983-11-14,0.3648529350757599,0.9375,0.9444440007209778,0.8888890147209167,0.8888890147209167,171000
1983-11-15,0.3783658444881439,0.9722219705581665,1.0,0.9444440007209778,0.9444440007209778,131400
