Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
1984-07-19,0.9249541163444519,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,70200
1984-07-20,0.9154189825057983,1.7777780294418335,1.805556058883667,1.7777780294418335,1.7870370149612427,52650
1984-07-23,0.891579806804657,1.7314809560775757,1.7777780294418335,1.7314809560775757,1.7685190439224243,113400
1984-07-24,0.891579806804657,1.7314809560775757,1.75,1.7222219705581665,1.7407410144805908,55350
1984-07-25,0.891579806804657,1.7314809560775757,1.7314809560775757,1.694443941116333,1.7037039995193481,116100
1984-07-26,0.9011157751083374,1.75,1.75,1.7407410144805908,1.75,66150
1984-07-27,0.9011157751083374,1.75,1.7592589855194092,1.7314809560775757,1.75,144450
1984-07-30,0.8963480591773987,1.7407410144805908,1.7685190439224243,1.7407410144805908,1.7685190439224243,135000
1984-07-31,0.9154189825057983,1.7777780294418335,1.7777780294418335,1.7314809560775757,1.7407410144805908,82350
1984-08-01,0.9726322889328003,1.888888955116272,1.9166669845581055,1.7777780294418335,1.7777780294418335,697950
1984-08-02,0.9630967974662781,1.8703700304031372,1.8981479406356812,1.861111044883728,1.8981479406356812,2164050
1984-08-03,1.006007432937622,1.9537039995193481,1.9629629850387573,1.8796299695968628,1.8796299695968628,783000
1984-08-06,1.006007432937622,1.9537039995193481,2.027777910232544,1.8981479406356812,2.0,909900
1984-08-07,1.0536848306655884,2.0462958812713623,2.064815044403076,1.9351849555969238,1.9537039995193481,523800
1984-08-08,1.0584533214569092,2.055556058883667,2.1296300888061523,2.055556058883667,2.0740740299224854,1217700
1984-08-09,1.082292079925537,2.1018519401550293,2.1018519401550293,2.037036895751953,2.055556058883667,402300
1984-08-10,1.0584533214569092,2.055556058883667,2.1111109256744385,2.055556058883667,2.1111109256744385,662850
1984-08-13,1.0393825769424438,2.0185189247131348,2.064815044403076,2.009258985519409,2.064815044403076,184950
1984-08-14,1.0012394189834595,1.944443941116333,2.037036895751953,1.944443941116333,2.037036895751953,224100
1984-08-15,1.0012394189834595,1.944443941116333,2.009258985519409,1.9259259700775146,1.9629629850387573,218700
1984-08-16,1.006007432937622,1.9537039995193481,1.9537039995193481,1.9259259700775146,1.9259259700775146,66150
1984-08-17,1.0012394189834595,1.944443941116333,1.944443941116333,1.9166669845581055,1.9351849555969238,86400
1984-08-20,1.0012394189834595,1.944443941116333,1.944443941116333,1.9259259700775146,1.9259259700775146,67500
1984-08-21,0.9726322889328003,1.888888955116272,1.9537039995193481,1.888888955116272,1.9537039995193481,398250
1984-08-22,0.9821678400039673,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,535950
1984-08-23,0.9964711666107178,1.9351849555969238,1.944443941116333,1.9074070453643799,1.9259259700775146,70200
1984-08-24,1.020310878753662,1.9814809560775757,2.0,1.944443941116333,1.9537039995193481,203850
1984-08-27,1.006007432937622,1.9537039995193481,1.9814809560775757,1.9351849555969238,1.9814809560775757,386100
1984-08-28,1.0107749700546265,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9722219705581665,110700
1984-08-29,1.0250777006149292,1.9907410144805908,2.0462958812713623,1.9814809560775757,1.9814809560775757,499500
1984-08-30,1.0107749700546265,1.9629629850387573,2.0,1.9629629850387573,2.0,129600
1984-08-31,1.0107749700546265,1.9629629850387573,1.9722219705581665,1.944443941116333,1.9722219705581665,49950
1984-09-04,0.9964711666107178,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.944443941116333,64800
1984-09-05,0.9917040467262268,1.9259259700775146,1.9351849555969238,1.8981479406356812,1.9351849555969238,537300
1984-09-06,0.9964711666107178,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,164700
1984-09-07,1.0107749700546265,1.9629629850387573,1.9629629850387573,1.9351849555969238,1.9351849555969238,143100
1984-09-10,1.0040491819381714,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,199800
1984-09-11,1.0232654809951782,1.9722219705581665,1.9814809560775757,1.9259259700775146,1.9259259700775146,83700
1984-09-12,0.9944416880607605,1.9166669845581055,1.9722219705581665,1.9166669845581055,1.9722219705581665,263250
1984-09-13,1.0136576890945435,1.9537039995193481,1.9537039995193481,1.9351849555969238,1.9351849555969238,89100
1984-09-14,1.0184615850448608,1.9629629850387573,2.0,1.9537039995193481,1.9537039995193481,329400
1984-09-17,1.0184615850448608,1.9629629850387573,1.9722219705581665,1.9537039995193481,1.9537039995193481,54000
1984-09-18,1.0232654809951782,1.9722219705581665,1.9907410144805908,1.9629629850387573,1.9629629850387573,330750
1984-09-19,1.0232654809951782,1.9722219705581665,2.0,1.9629629850387573,1.9907410144805908,228150
1984-09-20,1.0280696153640747,1.9814809560775757,1.9907410144805908,1.9722219705581665,1.9722219705581665,125550
1984-09-21,1.037678837776184,2.0,2.037036895751953,1.9722219705581665,1.9722219705581665,305100
1984-09-24,1.0328731536865234,1.9907410144805908,2.0185189247131348,1.9907410144805908,2.0,122850
1984-09-25,1.0472863912582397,2.0185189247131348,2.0185189247131348,1.9907410144805908,2.009258985519409,39150
1984-09-26,1.0328731536865234,1.9907410144805908,2.027777910232544,1.9907410144805908,2.0185189247131348,102600
1984-09-27,1.037678837776184,2.0,2.0185189247131348,2.0,2.0185189247131348,90450
1984-09-28,1.0280696153640747,1.9814809560775757,2.0,1.9814809560775757,1.9907410144805908,102600
1984-10-01,1.0232654809951782,1.9722219705581665,2.0,1.9629629850387573,2.0,238950
1984-10-02,1.0232654809951782,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,214650
1984-10-03,0.9992455244064331,1.9259259700775146,1.9722219705581665,1.9259259700775146,1.9629629850387573,176850
1984-10-04,0.9848331809043884,1.8981479406356812,1.9074070453643799,1.8703700304031372,1.9074070453643799,191700
1984-10-05,0.9896371364593506,1.9074070453643799,1.9166669845581055,1.8796299695968628,1.8796299695968628,85050
1984-10-08,0.9800290465354919,1.888888955116272,1.9074070453643799,1.8796299695968628,1.8981479406356812,206550
1984-10-09,0.9656175374984741,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,76950
1984-10-10,0.9560084342956543,1.8425929546356201,1.861111044883728,1.8425929546356201,1.861111044883728,90450
1984-10-11,0.9367932677268982,1.805556058883667,1.8333330154418945,1.805556058883667,1.8240740299224854,144450
1984-10-12,0.9415972828865051,1.8148150444030762,1.8425929546356201,1.805556058883667,1.805556058883667,102600
1984-10-15,0.9704205393791199,1.8703700304031372,1.8703700304031372,1.7962960004806519,1.805556058883667,83700
1984-10-16,0.9415972828865051,1.8148150444030762,1.9074070453643799,1.8148150444030762,1.8518520593643188,259200
1984-10-17,0.9367932677268982,1.805556058883667,1.8333330154418945,1.7870370149612427,1.8240740299224854,139050
1984-10-18,0.9608129262924194,1.8518520593643188,1.8518520593643188,1.7962960004806519,1.805556058883667,263250
1984-10-19,0.951204240322113,1.8333330154418945,1.8796299695968628,1.8148150444030762,1.8703700304031372,1487700
1984-10-22,0.9079685807228088,1.75,1.8518520593643188,1.75,1.8425929546356201,510300
1984-10-23,0.9127725958824158,1.7592589855194092,1.8240740299224854,1.75,1.75,683100
1984-10-24,0.9271841049194336,1.7870370149612427,1.7870370149612427,1.7592589855194092,1.7777780294418335,741150
1984-10-25,0.9367932677268982,1.805556058883667,1.8148150444030762,1.7870370149612427,1.7962960004806519,182250
1984-10-26,0.9127725958824158,1.7592589855194092,1.7870370149612427,1.75,1.7777780294418335,256500
1984-10-29,0.8887515068054199,1.7129629850387573,1.7592589855194092,1.7037039995193481,1.7592589855194092,328050
1984-10-30,0.9175769090652466,1.7685190439224243,1.7685190439224243,1.6851849555969238,1.7037039995193481,506250
1984-10-31,0.8935561180114746,1.7222219705581665,1.75,1.7037039995193481,1.7407410144805908,174150
1984-11-01,0.898360013961792,1.7314809560775757,1.75,1.7129629850387573,1.7129629850387573,241650
1984-11-02,0.9079685807228088,1.75,1.75,1.7037039995193481,1.7314809560775757,710100
1984-11-05,0.9175769090652466,1.7685190439224243,1.7685190439224243,1.7592589855194092,1.7592589855194092,475200
1984-11-06,0.9415972828865051,1.8148150444030762,1.8240740299224854,1.7592589855194092,1.7685190439224243,1296000
1984-11-07,0.9127725958824158,1.7592589855194092,1.8240740299224854,1.75,1.805556058883667,229500
1984-11-08,0.922380268573761,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7592589855194092,935550
1984-11-09,0.922380268573761,1.7777780294418335,1.805556058883667,1.7592589855194092,1.7962960004806519,287550
1984-11-12,0.9175769090652466,1.7685190439224243,1.7777780294418335,1.7685190439224243,1.7777780294418335,55350
1984-11-13,0.9175769090652466,1.7685190439224243,1.7870370149612427,1.75,1.7777780294418335,90450
1984-11-14,0.9175769090652466,1.7685190439224243,1.7870370149612427,1.7592589855194092,1.7685190439224243,194400
1984-11-15,0.9175769090652466,1.7685190439224243,1.7777780294418335,1.75,1.75,172800
1984-11-16,0.9079685807228088,1.75,1.7962960004806519,1.75,1.7592589855194092,122850
1984-11-19,0.9079685807228088,1.75,1.7777780294418335,1.7407410144805908,1.7685190439224243,145800
1984-11-20,0.9079685807228088,1.75,1.7685190439224243,1.7314809560775757,1.7685190439224243,249750
1984-11-21,0.8935561180114746,1.7222219705581665,1.7592589855194092,1.6666669845581055,1.75,280800
1984-11-23,0.922380268573761,1.7777780294418335,1.7777780294418335,1.7129629850387573,1.7314809560775757,186300
1984-11-26,0.9271841049194336,1.7870370149612427,1.8333330154418945,1.7685190439224243,1.7962960004806519,623700
1984-11-27,0.9319878220558167,1.7962960004806519,1.7962960004806519,1.7592589855194092,1.7962960004806519,78300
1984-11-28,0.9271841049194336,1.7870370149612427,1.805556058883667,1.7870370149612427,1.7962960004806519,206550
1984-11-29,0.9271841049194336,1.7870370149612427,1.7962960004806519,1.7592589855194092,1.7777780294418335,2816100
