Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
1980-03-17,0.05653521418571472,0.11994899809360504,0.12310600280761719,0.11994899809360504,0.11994899809360504,1243440
1980-03-18,0.05653521418571472,0.11994899809360504,0.11994899809360504,0.115215003490448,0.11994899809360504,1021680
1980-03-19,0.05653521418571472,0.11994899809360504,0.11994899809360504,0.11679299920797348,0.11994899809360504,546480
1980-03-20,0.05281595513224602,0.11205799877643585,0.115215003490448,0.11048000305891037,0.115215003490448,1671120
1980-03-21,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.10101000219583511,0.10732299834489822,2890800
1980-03-24,0.044633280485868454,0.0946969985961914,0.1025879979133606,0.0946969985961914,0.1025879979133606,3453120
1980-03-25,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09627500176429749,0.09627500176429749,4577760
1980-03-26,0.05132848024368286,0.10890199989080429,0.10890199989080429,0.10101000219583511,0.10101000219583511,1940400
1980-03-27,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.1025879979133606,0.10732299834489822,966240
1980-03-28,0.05132848024368286,0.10890199989080429,0.10890199989080429,0.10574500262737274,0.10574500262737274,609840
1980-03-31,0.05207220837473869,0.11048000305891037,0.11048000305891037,0.10574500262737274,0.10890199989080429,657360
1980-04-01,0.05281595513224602,0.11205799877643585,0.11205799877643585,0.11048000305891037,0.11048000305891037,1441440
1980-04-02,0.05207220837473869,0.11048000305891037,0.11205799877643585,0.10890199989080429,0.11205799877643585,403920
1980-04-03,0.05132848024368286,0.10890199989080429,0.11048000305891037,0.10890199989080429,0.11048000305891037,142560
1980-04-07,0.05132848024368286,0.10890199989080429,0.11048000305891037,0.10732299834489822,0.10890199989080429,657360
1980-04-08,0.05058421567082405,0.10732299834489822,0.10890199989080429,0.1025879979133606,0.10890199989080429,934560
1980-04-09,0.05207220837473869,0.11048000305891037,0.11048000305891037,0.10574500262737274,0.10732299834489822,1172160
1980-04-10,0.05281595513224602,0.11205799877643585,0.11205799877643585,0.11048000305891037,0.11048000305891037,443520
1980-04-11,0.05207220837473869,0.11048000305891037,0.11363600194454193,0.11048000305891037,0.11205799877643585,2312640
1980-04-14,0.05207220837473869,0.11048000305891037,0.11205799877643585,0.11048000305891037,0.11048000305891037,863280
1980-04-15,0.05207220837473869,0.11048000305891037,0.11048000305891037,0.10732299834489822,0.11048000305891037,475200
1980-04-16,0.05058421567082405,0.10732299834489822,0.11363600194454193,0.10732299834489822,0.11048000305891037,657360
1980-04-17,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.1025879979133606,0.10732299834489822,245520
1980-04-18,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.10416699945926666,0.10416699945926666,300960
1980-04-21,0.05207220837473869,0.11048000305891037,0.11205799877643585,0.10574500262737274,0.10574500262737274,720720
1980-04-22,0.05207220837473869,0.11048000305891037,0.11205799877643585,0.10732299834489822,0.11048000305891037,752400
1980-04-23,0.05207220837473869,0.11048000305891037,0.11679299920797348,0.10732299834489822,0.11048000305891037,1219680
1980-04-24,0.05207220837473869,0.11048000305891037,0.11048000305891037,0.10890199989080429,0.11048000305891037,332640
1980-04-25,0.05132848024368286,0.10890199989080429,0.10890199989080429,0.10574500262737274,0.10890199989080429,720720
1980-04-28,0.04760875552892685,0.10101000219583511,0.10732299834489822,0.09785400331020355,0.10732299834489822,3049200
1980-04-29,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.10101000219583511,0.10101000219583511,879120
1980-04-30,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.1025879979133606,0.1025879979133606,1251360
1980-05-01,0.04686499759554863,0.09943199902772903,0.10416699945926666,0.09943199902772903,0.1025879979133606,831600
1980-05-02,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.09943199902772903,0.09943199902772903,1053360
1980-05-05,0.046121224761009216,0.09785400331020355,0.10101000219583511,0.09627500176429749,0.10101000219583511,871200
1980-05-06,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,736560
1980-05-07,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,1211760
1980-05-08,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09785400331020355,0.09785400331020355,1734480
1980-05-09,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,396000
