Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
1980-03-17,0.44361430406570435,0.7279999852180481,0.7639999985694885,0.7279999852180481,0.7279999852180481,378125
1980-03-18,0.43873921036720276,0.7200000286102295,0.7279999852180481,0.7080000042915344,0.7279999852180481,215625
1980-03-19,0.43873921036720276,0.7200000286102295,0.7360000014305115,0.7200000286102295,0.7200000286102295,153125
1980-03-20,0.43873921036720276,0.7200000286102295,0.7279999852180481,0.7200000286102295,0.7200000286102295,43750
1980-03-21,0.41923972964286804,0.6880000233650208,0.7200000286102295,0.6880000233650208,0.7200000286102295,556250
1980-03-24,0.3899903893470764,0.6399999856948853,0.6919999718666077,0.6320000290870667,0.6880000233650208,384375
1980-03-25,0.37536588311195374,0.6159999966621399,0.6240000128746033,0.5920000076293945,0.6240000128746033,325000
1980-03-26,0.3899903893470764,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,100000
1980-03-27,0.36805346608161926,0.6039999723434448,0.6240000128746033,0.5960000157356262,0.6240000128746033,512500
1980-03-28,0.3899903893470764,0.6399999856948853,0.6399999856948853,0.6159999966621399,0.6159999966621399,246875
1980-03-31,0.3899903893470764,0.6399999856948853,0.6399999856948853,0.628000020980835,0.6399999856948853,62500
1980-04-01,0.3899903893470764,0.6399999856948853,0.6480000019073486,0.6399999856948853,0.6399999856948853,50000
1980-04-02,0.3997402489185333,0.656000018119812,0.6639999747276306,0.6399999856948853,0.6399999856948853,128125
1980-04-03,0.39486539363861084,0.6480000019073486,0.6639999747276306,0.6480000019073486,0.656000018119812,128125
1980-04-07,0.3778032958507538,0.6200000047683716,0.6439999938011169,0.6200000047683716,0.6439999938011169,265625
1980-04-08,0.38511550426483154,0.6320000290870667,0.6320000290870667,0.6159999966621399,0.6200000047683716,96875
1980-04-09,0.3899903893470764,0.6399999856948853,0.6439999938011169,0.6359999775886536,0.6359999775886536,50000
1980-04-10,0.3997402489185333,0.656000018119812,0.656000018119812,0.6399999856948853,0.6399999856948853,53125
1980-04-11,0.39730289578437805,0.6520000100135803,0.656000018119812,0.6439999938011169,0.656000018119812,243750
1980-04-14,0.38511550426483154,0.6320000290870667,0.6439999938011169,0.6320000290870667,0.6439999938011169,162500
1980-04-15,0.38024070858955383,0.6240000128746033,0.6399999856948853,0.6240000128746033,0.6320000290870667,37500
1980-04-16,0.38389670848846436,0.6299999952316284,0.6449999809265137,0.625,0.6449999809265137,142500
1980-04-17,0.3778032958507538,0.6200000047683716,0.625,0.6100000143051147,0.625,182500
1980-04-18,0.36866292357444763,0.6050000190734863,0.6299999952316284,0.6050000190734863,0.6200000047683716,397500
1980-04-21,0.36866292357444763,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6050000190734863,25000
1980-04-22,0.393037348985672,0.6449999809265137,0.6449999809265137,0.6100000143051147,0.6100000143051147,390000
1980-04-23,0.3991306722164154,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.6449999809265137,505000
1980-04-24,0.393037348985672,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6549999713897705,232500
1980-04-25,0.3960840106010437,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6449999809265137,147500
1980-04-28,0.4021776020526886,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.6499999761581421,167500
1980-04-29,0.3991306722164154,0.6549999713897705,0.6650000214576721,0.6549999713897705,0.6600000262260437,35000
1980-04-30,0.4021776020526886,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.6549999713897705,102500
1980-05-01,0.3960840106010437,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,217500
1980-05-02,0.393037348985672,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6499999761581421,222500
1980-05-05,0.3960840106010437,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6449999809265137,267500
1980-05-06,0.3899903893470764,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.6449999809265137,87500
1980-05-07,0.3899903893470764,0.6399999856948853,0.6399999856948853,0.625,0.6399999856948853,137500
1980-05-08,0.3869437277317047,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6399999856948853,110000
1980-05-09,0.3808499574661255,0.625,0.6449999809265137,0.625,0.6349999904632568,65000
1980-05-12,0.3960840106010437,0.6499999761581421,0.6600000262260437,0.6349999904632568,0.6349999904632568,180000
1980-05-13,0.4021776020526886,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.6499999761581421,75000
1980-05-14,0.41436493396759033,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,407500
1980-05-15,0.41436493396759033,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6800000071525574,145000
1980-05-16,0.4204586148262024,0.6899999976158142,0.6899999976158142,0.675000011920929,0.6800000071525574,147500
1980-05-19,0.4356924295425415,0.7149999737739563,0.7200000286102295,0.6949999928474426,0.6949999928474426,320000
1980-05-20,0.47530093789100647,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7149999737739563,400000
1980-05-21,0.4661605656147003,0.7649999856948853,0.7799999713897705,0.7549999952316284,0.7799999713897705,295000
1980-05-22,0.4570200741291046,0.75,0.7649999856948853,0.75,0.7649999856948853,155000
1980-05-23,0.4631136357784271,0.7599999904632568,0.7850000262260437,0.7549999952316284,0.7549999952316284,142500
1980-05-27,0.46920719742774963,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,195000
1980-05-28,0.47530093789100647,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,142500
1980-05-29,0.47530093789100647,0.7799999713897705,0.7950000166893005,0.7749999761581421,0.7799999713897705,262500
1980-05-30,0.47530093789100647,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,100000
1980-06-02,0.46920719742774963,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,35000
1980-06-03,0.4722539484500885,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7699999809265137,372500
1980-06-04,0.46920719742774963,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7749999761581421,277500
1980-06-05,0.49053484201431274,0.8050000071525574,0.8199999928474426,0.7749999761581421,0.7749999761581421,320000
1980-06-06,0.5057687759399414,0.8299999833106995,0.8349999785423279,0.800000011920929,0.8050000071525574,535000
1980-06-09,0.5088156461715698,0.8349999785423279,0.8700000047683716,0.8299999833106995,0.8299999833106995,425000
1980-06-10,0.5027217268943787,0.824999988079071,0.8349999785423279,0.824999988079071,0.8349999785423279,132500
1980-06-11,0.5118624567985535,0.8399999737739563,0.8399999737739563,0.824999988079071,0.824999988079071,212500
1980-06-12,0.5057687759399414,0.8299999833106995,0.8450000286102295,0.8299999833106995,0.8399999737739563,410000
1980-06-13,0.5210029482841492,0.8550000190734863,0.8550000190734863,0.8299999833106995,0.8299999833106995,335000
1980-06-16,0.5179559588432312,0.8500000238418579,0.8650000095367432,0.8500000238418579,0.8550000190734863,260000
1980-06-17,0.5118624567985535,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.8450000286102295,135000
