Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
1981-10-27,1.3846728801727295,3.8541810512542725,3.885014057159424,3.8079309463500977,3.8079309463500977,3155664
1981-10-28,1.3846728801727295,3.8541810512542725,3.885014057159424,3.838763952255249,3.8541810512542725,1704318
1981-10-29,1.3735939264297485,3.8233470916748047,3.8541810512542725,3.8233470916748047,3.8541810512542725,1115672
1981-10-30,1.3929799795150757,3.8773059844970703,3.8773059844970703,3.8079309463500977,3.8233470916748047,903240
1981-11-02,1.4455971717834473,4.0237650871276855,4.039181232452393,3.9929308891296387,3.9929308891296387,2832963
1981-11-03,1.4539047479629517,4.046889781951904,4.062306880950928,4.008347988128662,4.0237650871276855,2124317
1981-11-04,1.4372891187667847,4.000639915466309,4.062306880950928,3.9929308891296387,4.046889781951904,762159
1981-11-05,1.4179037809371948,3.946681022644043,4.008347988128662,3.946681022644043,4.000639915466309,1289184
1981-11-06,1.3902108669281006,3.869597911834717,3.9158480167388916,3.8541810512542725,3.9158480167388916,5863762
1981-11-09,1.412365198135376,3.9312639236450195,3.9620978832244873,3.869597911834717,3.9620978832244873,1382427
1981-11-10,1.4234424829483032,3.9620978832244873,3.9929308891296387,3.9312639236450195,3.9312639236450195,1997831
1981-11-11,1.4289811849594116,3.9775149822235107,3.9775149822235107,3.9312639236450195,3.9620978832244873,476755
1981-11-12,1.4234424829483032,3.9620978832244873,3.9929308891296387,3.946681022644043,3.9775149822235107,844862
1981-11-13,1.406826376914978,3.9158480167388916,3.9620978832244873,3.9158480167388916,3.9620978832244873,869997
1981-11-16,1.406826376914978,3.9158480167388916,3.9158480167388916,3.8233470916748047,3.9158480167388916,1513778
1981-11-17,1.451136589050293,4.039181232452393,4.054597854614258,3.946681022644043,3.946681022644043,895132
1981-11-18,1.4622132778167725,4.070014953613281,4.162515163421631,4.070014953613281,4.070014953613281,1568913
1981-11-19,1.4732898473739624,4.100848197937012,4.116264820098877,4.070014953613281,4.070014953613281,848105
1981-11-20,1.467752456665039,4.085432052612305,4.1316819190979,4.070014953613281,4.100848197937012,717565
1981-11-23,1.4179037809371948,3.946681022644043,4.100848197937012,3.885014057159424,4.085432052612305,3297555
1981-11-24,1.4012879133224487,3.900430917739868,3.9312639236450195,3.869597911834717,3.9312639236450195,5314845
1981-11-25,1.4400590658187866,4.008347988128662,4.054597854614258,3.946681022644043,3.946681022644043,1529994
1981-11-27,1.467752456665039,4.085432052612305,4.085432052612305,4.008347988128662,4.008347988128662,346215
1981-11-30,1.4622132778167725,4.070014953613281,4.085432052612305,4.054597854614258,4.085432052612305,1332968
1981-12-01,1.4622132778167725,4.070014953613281,4.070014953613281,4.039181232452393,4.070014953613281,317026
1981-12-02,1.4566740989685059,4.054597854614258,4.085432052612305,4.0237650871276855,4.070014953613281,531890
1981-12-03,1.4622132778167725,4.070014953613281,4.070014953613281,4.0237650871276855,4.054597854614258,778376
1981-12-04,1.4732898473739624,4.100848197937012,4.1316819190979,4.070014953613281,4.070014953613281,449998
1981-12-07,1.4455971717834473,4.0237650871276855,4.085432052612305,4.008347988128662,4.085432052612305,1395400
1981-12-08,1.4289811849594116,3.9775149822235107,4.008347988128662,3.9158480167388916,4.008347988128662,846483
1981-12-09,1.4622132778167725,4.070014953613281,4.070014953613281,3.946681022644043,3.9775149822235107,442701
1981-12-10,1.451136589050293,4.039181232452393,4.070014953613281,4.0237650871276855,4.070014953613281,587025
1981-12-11,1.4455971717834473,4.0237650871276855,4.054597854614258,3.9929308891296387,4.039181232452393,388377
1981-12-14,1.406826376914978,3.9158480167388916,3.9620978832244873,3.9158480167388916,3.9620978832244873,421620
1981-12-15,1.406826376914978,3.9158480167388916,3.946681022644043,3.885014057159424,3.9158480167388916,968105
1981-12-16,1.406826376914978,3.9158480167388916,3.9620978832244873,3.9158480167388916,3.9158480167388916,247296
1981-12-17,1.4179037809371948,3.946681022644043,3.946681022644043,3.900430917739868,3.9158480167388916,814051
1981-12-18,1.4566740989685059,4.054597854614258,4.116264820098877,3.946681022644043,3.946681022644043,834321
1981-12-21,1.4179037809371948,3.946681022644043,4.070014953613281,3.9312639236450195,4.054597854614258,530268
1981-12-22,1.4345192909240723,3.9929308891296387,4.039181232452393,3.9620978832244873,3.9620978832244873,912159
1981-12-23,1.4455971717834473,4.0237650871276855,4.039181232452393,4.008347988128662,4.008347988128662,1238914
1981-12-24,1.4289811849594116,3.9775149822235107,4.039181232452393,3.946681022644043,4.0237650871276855,121621
