Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2004-02-05,16.722761154174805,24.700000762939453,24.940000534057617,23.25,23.75,27565200
2004-02-06,16.824321746826172,24.850000381469727,24.940000534057617,24.149999618530273,24.709999084472656,5284400
2004-02-09,16.567047119140625,24.469999313354492,24.700000762939453,24.0,24.600000381469727,3252900
2004-02-10,16.485797882080078,24.350000381469727,24.469999313354492,24.049999237060547,24.149999618530273,1651600
2004-02-11,16.418100357055664,24.25,24.5,24.149999618530273,24.280000686645508,2010200
2004-02-12,16.709224700927734,24.68000030517578,25.0,24.170000076293945,24.190000534057617,1637500
2004-02-13,16.722761154174805,24.700000762939453,24.84000015258789,24.280000686645508,24.790000915527344,612000
2004-02-17,16.655052185058594,24.600000381469727,24.899999618530273,24.5,24.75,592300
2004-02-18,17.196691513061523,25.399999618530273,25.399999618530273,24.350000381469727,24.600000381469727,805700
2004-02-19,17.386259078979492,25.68000030517578,25.979999542236328,25.25,25.25,1494600
2004-02-20,17.162832260131836,25.350000381469727,25.690000534057617,25.0,25.690000534057617,742000
2004-02-23,16.62120819091797,24.549999237060547,25.389999389648438,24.350000381469727,25.389999389648438,1331500
2004-02-24,16.790462493896484,24.799999237060547,24.969999313354492,24.209999084472656,24.399999618530273,963600
2004-02-25,16.824321746826172,24.850000381469727,25.0,24.700000762939453,24.799999237060547,321700
2004-02-26,17.088361740112305,25.239999771118164,25.270000457763672,24.600000381469727,24.850000381469727,617200
2004-02-27,17.426877975463867,25.739999771118164,25.75,25.110000610351562,25.149999618530273,1569100
2004-03-01,17.46750259399414,25.799999237060547,26.190000534057617,25.700000762939453,25.739999771118164,851700
2004-03-02,17.562284469604492,25.940000534057617,25.950000762939453,25.100000381469727,25.950000762939453,595600
2004-03-03,17.250850677490234,25.479999542236328,25.799999237060547,25.350000381469727,25.700000762939453,457000
2004-03-04,17.06804656982422,25.209999084472656,25.75,24.75,25.479999542236328,1060200
2004-03-05,17.298246383666992,25.549999237060547,25.639999389648438,25.0,25.020000457763672,450200
2004-03-08,17.250850677490234,25.479999542236328,25.649999618530273,25.170000076293945,25.549999237060547,370100
2004-03-09,16.92586898803711,25.0,25.510000228881836,24.709999084472656,25.5,816200
2004-03-10,16.68890953063965,24.649999618530273,24.850000381469727,24.399999618530273,24.799999237060547,1034300
2004-03-11,16.384248733520508,24.200000762939453,24.649999618530273,24.149999618530273,24.149999618530273,2538500
2004-03-12,16.587350845336914,24.5,24.649999618530273,24.25,24.34000015258789,1501700
2004-03-15,16.248838424682617,24.0,24.75,23.739999771118164,24.75,1595900
2004-03-16,16.404550552368164,24.229999542236328,24.549999237060547,24.18000030517578,24.5,1525800
2004-03-17,16.29623031616211,24.06999969482422,24.5,24.059999465942383,24.200000762939453,1051700
2004-03-18,16.11343002319336,23.799999237060547,24.100000381469727,23.709999084472656,24.06999969482422,1006800
2004-03-19,16.07282257080078,23.739999771118164,23.84000015258789,23.399999618530273,23.75,759200
2004-03-22,16.04572868347168,23.700000762939453,23.75,23.09000015258789,23.399999618530273,1018700
2004-03-23,16.248838424682617,24.0,24.0,23.510000228881836,23.75,678300
2004-03-24,16.11343002319336,23.799999237060547,24.049999237060547,23.770000457763672,24.0,510900
2004-03-25,16.221757888793945,23.959999084472656,24.059999465942383,23.489999771118164,23.649999618530273,1499800
2004-03-26,16.316543579101562,24.100000381469727,24.34000015258789,23.8700008392334,23.8700008392334,887500
2004-03-29,16.499345779418945,24.3700008392334,24.440000534057617,24.110000610351562,24.110000610351562,823900
2004-03-30,16.73629379272461,24.719999313354492,24.75,24.18000030517578,24.200000762939453,739300
2004-03-31,17.027423858642578,25.149999618530273,25.290000915527344,24.600000381469727,24.75,728500
