Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADM,ADM,ADM,ADM,ADM,ADM
Date,,,,,,
1980-03-17,0.8734683394432068,1.8485219478607178,2.000454902648926,1.8485219478607178,1.8485219478607178,1377249
1980-03-18,0.9013871550559998,1.9076069593429565,1.9160469770431519,1.8316400051116943,1.8485219478607178,2353171
1980-03-19,0.9133526682853699,1.9329290390014648,2.0342180728912354,1.9329290390014648,1.9329290390014648,2341324
1980-03-20,0.9372832179069519,1.9835729598999023,2.017335891723633,1.9582509994506836,1.9582509994506836,1187692
1980-03-21,0.9133526682853699,1.9329290390014648,1.9920140504837036,1.9329290390014648,1.9835729598999023,294702
1980-03-24,0.8894212245941162,1.8822840452194214,1.9498100280761719,1.8485219478607178,1.9329290390014648,975922
1980-03-25,0.8535256385803223,1.8063180446624756,1.890725016593933,1.7894359827041626,1.8822840452194214,1677875
1980-03-26,0.8176296949386597,1.7303509712219238,1.8231990337371826,1.7303509712219238,1.8063180446624756,3360192
1980-03-27,0.7976884841918945,1.688148021697998,1.7387919425964355,1.519333004951477,1.7303509712219238,3671184
1980-03-28,0.8734683394432068,1.8485219478607178,1.8485219478607178,1.671265959739685,1.688148021697998,2955903
1980-03-31,0.9133526682853699,1.9329290390014648,1.975132942199707,1.873844027519226,1.873844027519226,669373
1980-04-01,0.9452598690986633,2.000454902648926,2.000454902648926,1.9498100280761719,1.9498100280761719,1218792
1980-04-02,0.9253184795379639,1.9582509994506836,2.017335891723633,1.9582509994506836,2.000454902648926,1378730
1980-04-03,0.9133526682853699,1.9329290390014648,1.9498100280761719,1.9076069593429565,1.9498100280761719,903357
1980-04-07,0.8854336738586426,1.873844027519226,1.9329290390014648,1.856961965560913,1.9329290390014648,980365
1980-04-08,0.8973993062973022,1.8991659879684448,1.8991659879684448,1.856961965560913,1.873844027519226,494625
1980-04-09,0.8894212245941162,1.8822840452194214,1.890725016593933,1.873844027519226,1.890725016593933,716762
1980-04-10,0.921329140663147,1.9498100280761719,1.9582509994506836,1.890725016593933,1.890725016593933,1473509
1980-04-11,0.9293067455291748,1.9666919708251953,1.975132942199707,1.9498100280761719,1.9498100280761719,1329860
1980-04-14,0.921329140663147,1.9498100280761719,1.9498100280761719,1.9244879484176636,1.9498100280761719,580518
1980-04-15,0.9173406958580017,1.9413700103759766,1.9582509994506836,1.9329290390014648,1.9498100280761719,174748
1980-04-16,0.8814446926116943,1.8654030561447144,1.9920140504837036,1.856961965560913,1.9413700103759766,1069219
1980-04-17,0.8615028858184814,1.8231990337371826,1.8822840452194214,1.8231990337371826,1.8654030561447144,1138822
1980-04-18,0.8615028858184814,1.8231990337371826,1.8485219478607178,1.8063180446624756,1.8231990337371826,808579
1980-04-21,0.829595148563385,1.7556730508804321,1.8063180446624756,1.7387919425964355,1.8063180446624756,527205
1980-04-22,0.9253184795379639,1.9582509994506836,1.975132942199707,1.8316400051116943,1.8316400051116943,1386135
1980-04-23,0.8774564862251282,1.856961965560913,2.017335891723633,1.856961965560913,1.9582509994506836,2695262
1980-04-24,0.9053750038146973,1.9160469770431519,1.9244879484176636,1.8231990337371826,1.856961965560913,1052929
1980-04-25,0.9253184795379639,1.9582509994506836,1.9582509994506836,1.8654030561447144,1.9160469770431519,567190
1980-04-28,0.9652020931243896,2.0426580905914307,2.059540033340454,1.9666919708251953,1.9666919708251953,783403
1980-04-29,0.9652020931243896,2.0426580905914307,2.076421022415161,2.0257771015167236,2.0426580905914307,284335
