Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APA,APA,APA,APA,APA,APA
Date,,,,,,
1979-05-15,1.7142019271850586,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,22349
1979-05-16,1.8300257921218872,3.7999041080474854,3.8239541053771973,3.583453893661499,3.583453893661499,66008
1979-05-17,1.853190541267395,3.848004102706909,3.848004102706909,3.7999041080474854,3.7999041080474854,57692
1979-05-18,1.9111037254333496,3.9682540893554688,3.9923040866851807,3.848004102706909,3.848004102706909,119023
1979-05-21,1.9458503723144531,4.040403842926025,4.064454078674316,3.920154094696045,3.9682540893554688,106549
1979-05-22,1.9690155982971191,4.088503837585449,4.136603832244873,4.040403842926025,4.040403842926025,127339
1979-05-23,1.9111037254333496,3.9682540893554688,4.088503837585449,3.9682540893554688,4.088503837585449,85759
1979-05-24,1.8879389762878418,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,80561
1979-05-25,1.9111037254333496,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,63410
1979-05-29,1.980596899986267,4.11255407333374,4.184703826904297,3.9682540893554688,3.9682540893554688,123181
1979-05-30,2.096421957015991,4.353054046630859,4.377103805541992,4.184703826904297,4.184703826904297,113825
1979-05-31,2.0848405361175537,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,80561
1979-06-01,2.0848405361175537,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,103430
1979-06-04,2.131169557571411,4.425203800201416,4.449254035949707,4.329003810882568,4.329003810882568,71206
1979-06-05,2.200664758682251,4.569505214691162,4.641654968261719,4.449254035949707,4.449254035949707,136175
1979-06-06,2.246994733810425,4.66570520401001,4.761905193328857,4.617605209350586,4.617605209350586,148129
1979-06-07,2.235412359237671,4.641654968261719,4.737854957580566,4.641654968261719,4.66570520401001,141892
1979-06-08,2.2122488021850586,4.593554973602295,4.713805198669434,4.521405220031738,4.641654968261719,53534
1979-06-11,2.223830461502075,4.617605209350586,4.641654968261719,4.521405220031738,4.593554973602295,48857
1979-06-12,2.2122488021850586,4.593554973602295,4.641654968261719,4.569505214691162,4.617605209350586,48337
1979-06-13,2.1543335914611816,4.47330379486084,4.617605209350586,4.425203800201416,4.593554973602295,75884
1979-06-14,2.1543335914611816,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,58732
1979-06-15,2.223830461502075,4.617605209350586,4.689754962921143,4.521405220031738,4.521405220031738,107069
1979-06-18,2.200664758682251,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,34823
1979-06-19,2.223830461502075,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,113825
1979-06-20,2.235412359237671,4.641654968261719,4.689754962921143,4.617605209350586,4.617605209350586,152287
1979-06-21,2.2122488021850586,4.593554973602295,4.641654968261719,4.545454978942871,4.641654968261719,389293
1979-06-22,2.200664758682251,4.569505214691162,4.593554973602295,4.497354030609131,4.593554973602295,70166
1979-06-25,2.108004570007324,4.377103805541992,4.569505214691162,4.2809038162231445,4.569505214691162,73805
1979-06-26,2.119586706161499,4.401154041290283,4.47330379486084,4.353054046630859,4.377103805541992,77443
1979-06-27,2.142752170562744,4.449254035949707,4.521405220031738,4.401154041290283,4.401154041290283,124220
1979-06-28,2.119586706161499,4.401154041290283,4.497354030609131,4.353054046630859,4.449254035949707,63410
1979-06-29,2.1775002479553223,4.521405220031738,4.521405220031738,4.401154041290283,4.401154041290283,135655
1979-07-02,2.131169557571411,4.425203800201416,4.545454978942871,4.425203800201416,4.521405220031738,40541
1979-07-03,2.1659176349639893,4.497354030609131,4.497354030609131,4.425203800201416,4.425203800201416,45218
